Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
141608	141799	192	65	2	465	10.096	375.822	6.432	1.99
141801	141992	192	66	2	466	14.886	386.236	24.89	6.872
141993	142184	192	67	2	467	7.878	348.526	15.455	8.056
142185	142376	192	68	2	468	8.89	644.69	34.594	1.598
142377	142568	192	69	2	469	11.38	557.414	20.902	4.588
142569	142760	192	70	2	470	6.89	627.562	30.398	5.621
142762	142953	192	71	2	471	13.744	708.112	32.097	6.078
142954	143145	192	72	2	472	7.688	571.217	12.68	5.991
143146	143337	192	73	2	473	9.016	801.719	36.165	7.655
143338	143529	192	74	2	474	12.453	688.308	36.709	4.337
143530	143721	192	75	2	475	8.178	984.48	41.898	10.762
143723	143914	192	76	2	476	22.051	1023.23	35.443	8.578
143915	144106	192	77	2	477	12.489	671.538	25.319	7.534
144107	144298	192	78	2	478	8.858	510.625	26.632	6.154
144299	144490	192	79	2	479	8.254	532.857	24.612	3.284
144491	144682	192	80	2	480	11.04	585.365	14.787	4.654
144684	144875	192	81	2	481	10.611	481.038	24.325	4.414
144876	145067	192	82	2	482	4.562	440.204	17.192	3.773
145068	145259	192	83	2	483	10.631	442.964	26.727	4.11
145260	145451	192	84	2	484	10.194	445.347	13.133	1
145452	145643	192	85	2	485	6.109	498.127	21.795	12.514
145644	145835	192	86	2	486	9.927	407.806	19.837	2.349
145837	146028	192	87	2	487	7.404	494.615	13.322	1.99
146029	146220	192	88	2	488	6.534	456.996	19.233	6.176
146221	146412	192	89	2	489	4.979	349.622	11.086	3.414
146413	146604	192	90	2	490	5.562	424.336	26.934	5.903
146605	146796	192	91	2	491	11.363	532.916	33.132	5.077
146798	146989	192	92	2	492	9.987	644.294	28.301	5.316
146990	147181	192	93	2	493	19.318	857.98	32.206	10.632
147182	147373	192	94	2	494	9.874	555.42	32.046	8.045
147374	147565	192	95	2	495	8.671	335.385	9.953	3.36
147566	147757	192	96	2	496	2.328	215.26	7.645	0
147759	147950	192	97	2	497	3.364	189.185	8.523	0
147951	148142	192	98	2	498	4.332	212.138	10.118	3
148143	148334	192	99	2	499	1.393	304.991	6.914	5.262
148335	148526	192	100	2	500	1	321.601	19.795	4.012
148527	148718	192	101	2	501	3.368	326.606	14.967	0
148719	148910	192	102	2	502	4.364	330.178	10.435	4.925
148912	149103	192	103	2	503	4.34	269.372	19.254	4.893
149104	149295	192	104	2	504	8.603	383.996	13.947	9.47
149296	149487	192	105	2	505	3.425	483.896	14.145	1
149488	149679	192	106	2	506	4.522	344.066	18.819	1
149680	149871	192	107	2	507	5.919	539.234	21.245	5.251
149873	150064	192	108	2	508	3.979	373.626	21.488	2
150065	150256	192	109	2	509	7.761	360.706	19.798	2.142
150257	150448	192	110	2	510	6.664	439.114	30.47	2.37
150449	150640	192	111	2	511	9.222	346.235	16.73	1
150641	150832	192	112	2	512	1	233.908	12.053	1.077
150834	151025	192	113	2	513	4.749	291.356	12.42	3.055
151026	151217	192	114	2	514	3.198	360.374	17.976	2
151218	151409	192	115	2	515	8.178	377.23	10.873	1
151410	151601	192	116	2	516	8.502	503.783	18.748	2.011
151602	151793	192	117	2	517	6.137	331.242	18.742	9.351
151795	151986	192	118	2	518	2	278.39	11.328	0
151987	152178	192	119	2	519	10.485	477.935	18.437	2.403
152179	152370	192	120	2	520	3.202	386.612	21.171	2.794
152371	152562	192	121	2	521	2	352.617	13.485	2.762
152563	152754	192	122	2	522	6.623	368.518	11.947	6.088
152755	152946	192	123	2	523	9.481	559.211	20.378	7.435
152948	153139	192	124	2	524	16.096	724.48	32.647	8.948
153140	153331	192	125	2	525	9.073	556.134	16.316	0
153332	153523	192	126	2	526	4.145	646.384	20.115	5.132
153524	153715	192	127	2	527	10.829	755.029	35.529	5.284
153716	153907	192	128	2	528	10.21	701.82	33.481	5.109
153909	154100	192	129	2	529	21.764	677.614	22.92	8.327
154101	154292	192	130	2	530	10.513	645.897	23.869	6
154293	154484	192	131	2	531	12.78	704.917	41.351	5.447
154485	154676	192	132	2	532	13.979	762.813	27.547	6.437
154677	154868	192	133	2	533	19.116	655.201	26.514	8.231
154870	155061	192	134	2	534	8.546	781.397	42.549	4.327
155062	155253	192	135	2	535	12.704	640.398	28.556	7.6
155254	155445	192	136	2	536	8.02	665.089	27.366	4.729
155446	155637	192	137	2	537	5.785	396.092	23.008	6.491
155638	155829	192	138	2	538	5.336	384.166	8.041	5.339
155831	156022	192	139	2	539	6.231	450.242	27.138	5
156023	156214	192	140	2	540	6.757	393.651	17.162	1
156215	156406	192	141	2	541	2.231	399.598	23.215	2.871
156407	156598	192	142	2	542	4.461	330.223	9.89	5.207
156599	156790	192	143	2	543	2.619	276.047	12.452	4.698
156792	156983	192	144	2	544	3.105	301.07	13.982	2
156984	157175	192	145	2	545	9.797	290.326	19.073	4.208
157176	157367	192	146	2	546	3.231	270.494	2.269	2.174
157368	157559	192	147	2	547	3.263	273.54	18.351	3.337
157560	157751	192	148	2	548	3.656	285.831	13.346	5.698
157752	157943	192	149	2	549	7.186	313.724	14.594	4.98
157945	158136	192	150	2	550	9.376	281.454	7.254	0
158137	158328	192	151	2	551	2	238.147	8.621	6.947
158329	158520	192	152	2	552	3.558	281.279	17.284	3
158521	158712	192	153	2	553	0	228.435	6.343	4.36
158713	158904	192	154	2	554	2	212.377	10.775	4.077
158906	159097	192	155	2	555	1	187.4	6.222	4.176
159098	159289	192	156	2	556	3.069	188.958	6.728	0
159290	159481	192	157	2	557	3	166.857	4.352	0
159482	159673	192	158	2	558	3.587	122.685	7.947	1.37
159674	159865	192	159	2	559	2	197.731	7.444	3.621
159867	160058	192	160	2	560	5.299	252.971	8.231	3
160059	160250	192	161	2	561	1	170.875	10.479	1
160251	160442	192	162	2	562	4.235	227.987	9.012	0
160443	160634	192	163	2	563	4.137	300.05	16.57	3.24
160635	160826	192	164	2	564	2.716	257.036	7.63	2.044
160828	161019	192	165	2	565	6.307	259.88	12.728	1
161020	161211	192	166	2	566	4.623	222.325	10.736	1.587
161212	161403	192	167	2	567	2.425	187.628	5.692	1.24
161404	161595	192	168	2	568	1.069	224.085	8.183	1.207
161596	161787	192	169	2	569	1.749	309.569	14.177	0
161788	161979	192	170	2	570	7.66	403.883	21.399	6.327
161981	162172	192	171	2	571	4.073	327.009	13.81	2.24
162173	162364	192	172	2	572	4.299	310.549	14.902	1.142
162365	162556	192	173	2	573	2	239.59	13.683	4
162557	162748	192	174	2	574	1.36	238.518	9.843	1.011
162749	162940	192	175	2	575	1.749	331.741	12.648	1.109
162942	163133	192	176	2	576	4.202	328.62	14.429	3.98
163134	163325	192	177	2	577	10.085	537.727	26.609	8.078
163326	163517	192	178	2	578	7.271	387.84	11.118	5.893
163518	163709	192	179	2	579	6.919	484.285	27.209	1.62
163710	163901	192	180	2	580	11.955	533.715	28.783	4.174
163903	164094	192	181	2	581	9.631	471.948	24.564	7.59
164095	164286	192	182	2	582	7.656	457.242	23.627	6.306
164287	164478	192	183	2	583	6.983	520.838	26.44	3.305
164479	164670	192	184	2	584	10.198	516.073	20.423	9.699
164671	164862	192	185	2	585	12.262	490.297	25.907	2.892
164864	165055	192	186	2	586	8.275	589.547	18.846	5.414
165056	165247	192	187	2	587	7.332	579.145	31.455	5.316
165248	165439	192	188	2	588	11.668	634.529	15.127	6.958
165440	165631	192	189	2	589	20.213	762.587	27.011	4.763
165632	165823	192	190	2	590	15.23	519.73	15.503	6.174
165824	166015	192	191	2	591	6.89	437.964	13.793	7.578
166017	166208	192	192	2	592	20.736	1620.28	48.327	15.33
166209	166400	192	193	2	593	70.449	5848.442	246.153	46.682
166401	166592	192	194	2	594	112.826	7668.839	321.679	97.194
166593	166784	192	195	2	595	88.042	6317.871	260.064	79.435
166785	166976	192	196	2	596	108.385	7377.958	275.122	55.841
166978	167169	192	197	2	597	103.592	6157.459	230.979	63.3
167170	167361	192	198	2	598	63.045	4517.322	199.661	43.423
167362	167553	192	199	2	599	117.373	6860.049	312.301	67.106
192269	192460	192	0	3	600	7.603	223.104	9.02	5.763
192461	192652	192	1	3	601	1	241.162	4.18	1
192653	192844	192	2	3	602	5.781	244.693	9.899	3.077
192845	193036	192	3	3	603	9.951	237.694	6.482	1.435
193038	193229	192	4	3	604	5.036	291.227	12.94	5.468
193230	193421	192	5	3	605	6.829	453.313	24.02	6.59
193422	193613	192	6	3	606	1	338.442	13.642	3.109
193614	193805	192	7	3	607	3.457	375.03	11.263	1
193806	193997	192	8	3	608	5.085	300.83	11.257	7.48
193999	194190	192	9	3	609	4.134	281.702	8.612	2.174
194191	194382	192	10	3	610	6.243	286.162	18.535	3.577
194383	194574	192	11	3	611	1.263	220.156	7.151	4.588
194575	194766	192	12	3	612	1	218.267	5	1
194767	194958	192	13	3	613	5.166	245.556	9.932	0
194959	195150	192	14	3	614	4	227.558	4.172	1.207
195152	195343	192	15	3	615	3.295	246.641	8.571	2
195344	195535	192	16	3	616	2.591	271.514	10.1	0
195536	195727	192	17	3	617	1.328	301.012	13.964	3.447
195728	195919	192	18	3	618	4.619	433.199	19.364	5
195920	196111	192	19	3	619	5.433	709.384	21.97	3.142
196113	196304	192	20	3	620	12.121	744.75	38.327	8.883
196305	196496	192	21	3	621	12.902	614.427	33.194	6.272
196497	196688	192	22	3	622	12.489	560.38	28.538	3.675
196689	196880	192	23	3	623	8.623	623.334	37.904	9.883
196881	197072	192	24	3	624	11.291	777.637	31.046	14.352
197074	197265	192	25	3	625	3	560.951	29.396	1
197266	197457	192	26	3	626	11.983	542.855	31.502	5.719
197458	197649	192	27	3	627	15.04	493.504	19.633	5.915
197650	197841	192	28	3	628	8.951	424.479	17.568	1.337
197842	198033	192	29	3	629	7.825	623.029	33.887	12.439
198035	198226	192	30	3	630	5.494	571.671	27.922	1
198227	198418	192	31	3	631	6.979	509.886	21.245	2.859
198419	198610	192	32	3	632	9.765	335.456	19.343	3.316
198611	198802	192	33	3	633	2	416.941	25.053	6.838
198803	198994	192	34	3	634	3.004	355.57	14.079	1.403
198995	199186	192	35	3	635	12.623	386.243	14.041	1.044
199188	199379	192	36	3	636	5.724	332.086	10.287	4.272
199380	199571	192	37	3	637	8.246	286.202	11.689	3
199572	199763	192	38	3	638	0	281.221	8.864	3.24
199764	199955	192	39	3	639	7.461	361.089	13.231	3.566
199956	200147	192	40	3	640	7.404	395.917	20.582	4.773
200149	200340	192	41	3	641	6.307	389.568	12.225	8.024
200341	200532	192	42	3	642	1.878	376.491	11.994	3.272
200533	200724	192	43	3	643	6.401	494.205	24.076	2.773
200725	200916	192	44	3	644	10.299	404.806	26.925	5.556
200917	201108	192	45	3	645	12.51	828.118	41.866	7.295
201110	201301	192	46	3	646	13.874	1033.365	45.818	14.395
201302	201493	192	47	3	647	8.684	613.693	21.41	5.219
201494	201685	192	48	3	648	2.522	554.089	18.789	4
201686	201877	192	49	3	649	7.246	635.249	25.89	8.916
201878	202069	192	50	3	650	11.064	476.046	29.556	2.153
202070	202261	192	51	3	651	3.979	459.443	20.449	4.109
202263	202454	192	52	3	652	5.303	375.153	25.875	2.403
202455	202646	192	53	3	653	16.537	553.504	27.493	2.652
202647	202838	192	54	3	654	9.736	526.943	19.195	3.827
202839	203030	192	55	3	655	7.279	563.076	25.549	2
203031	203222	192	56	3	656	7.412	369.888	11.997	4.544
203224	203415	192	57	3	657	5.522	226.584	7.041	4.795
203416	203607	192	58	3	658	7.797	370.413	14.6	3.817
203608	203799	192	59	3	659	3.137	360.019	16.349	0
203800	203991	192	60	3	660	11.048	504.451	35.277	5.631
203992	204183	192	61	3	661	6.328	535.227	36.511	3.512
204185	204376	192	62	3	662	7.412	652.514	35.188	2.207
204377	204568	192	63	3	663	6.397	543.947	25.635	6.708
204569	204760	192	64	3	664	10.773	377.582	14.218	5.958
204761	204952	192	65	3	665	6.591	409.663	9.319	4.849
204953	205144	192	66	3	666	1.263	399.962	14.967	2.284
205146	205337	192	67	3	667	8.125	400.118	16.739	2.566
205338	205529	192	68	3	668	7	531.578	22.609	3
205530	205721	192	69	3	669	12.064	640.359	37.221	8.794
205722	205913	192	70	3	670	8.886	725.103	33.547	8.861
205914	206105	192	71	3	671	5.368	630.574	32.455	3.61
206106	206297	192	72	3	672	11.25	636.56	32.688	5.469
206299	206490	192	73	3	673	8.74	618.505	27.851	5.251
206491	206682	192	74	3	674	8.692	580.32	17.266	14.667
206683	206874	192	75	3	675	10.955	919.519	51.721	9.523
206875	207066	192	76	3	676	16.501	1016.048	41.697	7.598
207067	207258	192	77	3	677	13.283	803.212	37.529	5.295
207260	207451	192	78	3	678	12.153	754.73	33.975	7.99
207452	207643	192	79	3	679	6.688	513.359	26.005	5
207644	207835	192	80	3	680	11.829	588.618	26.23	7.578
207836	208027	192	81	3	681	9.797	547.882	22.786	4.143
208028	208219	192	82	3	682	5.036	389.528	19.961	4.468
208221	208412	192	83	3	683	12.198	360.278	19.408	4.37
208413	208604	192	84	3	684	5.886	347.053	9.973	3.61
208605	208796	192	85	3	685	0	366.108	11.411	1
208797	208988	192	86	3	686	2.134	335.91	16.642	5.665
208989	209180	192	87	3	687	1	324.684	15.355	2.174
209182	209373	192	88	3	688	8.987	392.112	14.594	3.435
209374	209565	192	89	3	689	3.457	344.818	17.783	2
209566	209757	192	90	3	690	4.858	354.544	10.174	2.925
209758	209949	192	91	3	691	3.846	390.223	21.269	8.936
209950	210141	192	92	3	692	2.295	337.306	8.254	6.577
210142	210333	192	93	3	693	5.825	420.583	18.212	6.306
210335	210526	192	94	3	694	6.854	538.513	10.704	16.135
210527	210718	192	95	3	695	3	267.209	5.05	1
210719	210910	192	96	3	696	3.882	194.178	8.237	6.947
210911	211102	192	97	3	697	4.429	173.058	11.192	1.174
211103	211294	192	98	3	698	2	221.928	7.734	0
211296	211487	192	99	3	699	4	253.809	7.825	2.24
211488	211679	192	100	3	700	5.332	288.143	13.689	7.513
211680	211871	192	101	3	701	2	276.105	11.168	1
211872	212063	192	102	3	702	5.562	236.609	17.949	1
212064	212255	192	103	3	703	4.461	298.798	19.195	1
212257	212448	192	104	3	704	3.012	305.589	16.251	5.295
212449	212640	192	105	3	705	10.044	290.156	10.801	4.034
212641	212832	192	106	3	706	7.182	408.922	17.878	1
212833	213024	192	107	3	707	10.34	674.953	29.617	6.598
213025	213216	192	108	3	708	4.551	489.115	24.84	4.284
213218	213409	192	109	3	709	5.231	458.105	19.455	4.381
213410	213601	192	110	3	710	9.955	391.105	13.988	4.534
213602	213793	192	111	3	711	11.157	421.304	19.254	5.404
213794	213985	192	112	3	712	7.866	301.284	14.322	6.078
213986	214177	192	113	3	713	6.494	246.42	8.612	1.664
214178	214369	192	114	3	714	5	374.191	19.091	9.644
214371	214562	192	115	3	715	2.036	336.903	12.725	2
214563	214754	192	116	3	716	4.044	290.923	15.627	3.295
214755	214946	192	117	3	717	7.959	298.563	12.053	1.207
214947	215138	192	118	3	718	3	271.28	10.648	1.729
215139	215330	192	119	3	719	6	294.674	12.316	1
215332	215523	192	120	3	720	2.263	252.686	7.035	2
215524	215715	192	121	3	721	5.53	342.937	17.446	4.871
215716	215907	192	122	3	722	6.328	363.77	22.443	4.947
215908	216099	192	123	3	723	4.627	282.241	10.467	2.805
216100	216291	192	124	3	724	8.627	333.125	16.088	5.164
216293	216484	192	125	3	725	4.433	461.351	12.964	1
216485	216676	192	126	3	726	10.473	615.945	24.777	2.969
216677	216868	192	127	3	727	5.522	553.115	17.627	4.218
216869	217060	192	128	3	728	10.214	619.556	32.02	3.544
217061	217252	192	129	3	729	14.687	590.591	25.011	5.98
217254	217445	192	130	3	730	7.623	556.576	26.564	4
217446	217637	192	131	3	731	5.17	463.443	20.13	5.817
217638	217829	192	132	3	732	12.809	527.052	24.419	4.164
217830	218021	192	133	3	733	5.562	415.896	24.49	7.262
218022	218213	192	134	3	734	16.185	705.469	31.073	12.482
218214	218405	192	135	3	735	12.153	415.246	16.245	4.001
218407	218598	192	136	3	736	12.441	541.473	21.733	14.07
218599	218790	192	137	3	737	6.109	460.547	28.354	8.198
218791	218982	192	138	3	738	4.631	439.4	25.94	7.045
218983	219174	192	139	3	739	5.911	487.115	21.328	6.437
219175	219366	192	140	3	740	3.461	405.021	13.452	8.122
219368	219559	192	141	3	741	4.66	329.6	9.245	2
219560	219751	192	142	3	742	5.433	366.965	8.441	0
219752	219943	192	143	3	743	3.85	311.413	15.503	1.957
219944	220135	192	144	3	744	3.04	318.289	9.953	2.773
220136	220327	192	145	3	745	4.21	242.4	5.97	5.078
220329	220520	192	146	3	746	4.558	327.477	17.715	4.491
220521	220712	192	147	3	747	6.465	267.308	13.118	2.805
220713	220904	192	148	3	748	9.441	314.329	10.003	0
220905	221096	192	149	3	749	2	233.649	11.159	3
221097	221288	192	150	3	750	4.587	309.004	13.795	5.794
221290	221481	192	151	3	751	5.012	366.53	16.218	5.73
221482	221673	192	152	3	752	5.652	183.29	4.432	3.805
221674	221865	192	153	3	753	6.85	288.857	16.106	0
221866	222057	192	154	3	754	8.096	276.78	8.18	1
222058	222249	192	155	3	755	2	220.091	13.242	4.186
222250	222441	192	156	3	756	2	214.501	5.074	2.011
222443	222634	192	157	3	757	2.522	165.622	3.725	2.207
222635	222826	192	158	3	758	0	153.143	8.029	2
222827	223018	192	159	3	759	1.587	182.387	12.532	1
223019	223210	192	160	3	760	3.558	247.401	7.784	1
223211	223402	192	161	3	761	4.105	193.483	11.467	4.174
223404	223595	192	162	3	762	3	267.196	12.094	7.98
223596	223787	192	163	3	763	7.044	189.38	13.867	2.403
223788	223979	192	164	3	764	3.562	227.325	8.393	7.045
223980	224171	192	165	3	765	2.36	242.141	5.311	3.24
224172	224363	192	166	3	766	5.271	197.587	6.473	0
224365	224556	192	167	3	767	1	249.302	13.576	2.174
224557	224748	192	168	3	768	1	218.936	8.541	3.316
224749	224940	192	169	3	769	4.048	246.64	10.899	1
224941	225132	192	170	3	770	17.453	632.646	28.751	3
225133	225324	192	171	3	771	15.78	846.552	46.389	7.74
225326	225517	192	172	3	772	5.376	418.857	14.934	1.62
225518	225709	192	173	3	773	5.145	270.163	10.801	4.207
225710	225901	192	174	3	774	4.461	298.122	23.094	0.555
225902	226093	192	175	3	775	4.429	278.702	17.795	4
226094	226285	192	176	3	776	2.008	281.273	6.278	4.435
226286	226477	192	177	3	777	5.397	389.781	7.222	3.435
226479	226670	192	178	3	778	9.332	476.293	27.224	3.142
226671	226862	192	179	3	779	3.947	413.831	10.532	5.306
226863	227054	192	180	3	780	11.696	443.406	9.884	4.055
227055	227246	192	181	3	781	7.757	511.795	21.993	4.077
227247	227438	192	182	3	782	11.521	555.115	26.81	3.349
227440	227631	192	183	3	783	11.679	503.341	23.556	3.501
227632	227823	192	184	3	784	5.562	435.686	19.648	1.174
227824	228015	192	185	3	785	6.149	507.243	14.183	5.024
228016	228207	192	186	3	786	9.542	486.122	28.549	4.556
228208	228399	192	187	3	787	12.344	435.472	18.056	2.272
228401	228592	192	188	3	788	4.494	663.369	23.271	9.568
228593	228784	192	189	3	789	11.38	608.265	25.206	2.337
228785	228976	192	190	3	790	9.882	942.998	31.209	10.405
228977	229168	192	191	3	791	12.704	906.677	29.889	5
229169	229360	192	192	3	792	6.178	454.996	16.047	4.512
229362	229553	192	193	3	793	24.517	1585.4	66.548	20.125
229554	229745	192	194	3	794	71.679	3764.205	140.128	35.957
229746	229937	192	195	3	795	103.985	5914.372	245.371	47.383
229938	230129	192	196	3	796	163.255	8917.512	362.822	64.408
230130	230321	192	197	3	797	120.21	7525.183	294.627	78.055
230322	230513	192	198	3	798	121.61	7006.597	297.701	72.714
230515	230706	192	199	3	799	159.506	9105.604	374.428	76.989
256189	256380	192	0	4	800	3	184.64	7.704	2
256381	256572	192	1	4	801	4.526	204.164	7.671	3.077
256573	256764	192	2	4	802	6.275	320.347	13.494	1
256765	256956	192	3	4	803	4.267	224.435	12.719	0
256957	257148	192	4	4	804	1.49	245.478	10.973	1
257150	257341	192	5	4	805	2.777	266.34	9.905	1.848
257342	257533	192	6	4	806	8.513	398.845	18.781	2.501
257534	257725	192	7	4	807	10.38	383.068	22.629	2.414
257726	257917	192	8	4	808	3	392.645	13.704	1.533
257918	258109	192	9	4	809	3	274.281	16.854	3.74
258111	258302	192	10	4	810	5.732	228.499	6.831	1.501
258303	258494	192	11	4	811	7.635	258.677	17.739	4
258495	258686	192	12	4	812	2	219.708	12.038	0
258687	258878	192	13	4	813	10.372	258.866	7.938	3.381
258879	259070	192	14	4	814	2	252.458	15.298	2.957
259072	259263	192	15	4	815	2.976	270.06	10.515	2
259264	259455	192	16	4	816	8.25	340.169	10.142	7.937
259456	259647	192	17	4	817	5.502	373.088	16.991	1.435
259648	259839	192	18	4	818	1	438.992	23.863	2.675
259840	260031	192	19	4	819	7.303	674.479	41.697	10.078
260032	260223	192	20	4	820	8.401	671.084	19.204	7.654
260225	260416	192	21	4	821	9.688	644.515	24.701	4.631
260417	260608	192	22	4	822	5.494	750.029	29.656	5.871
260609	260800	192	23	4	823	6.894	646.864	17.772	8.903
260801	260992	192	24	4	824	7.315	506.749	21.937	6.479
260993	261184	192	25	4	825	5.49	596.318	22.047	4.915
261186	261377	192	26	4	826	14.003	561.594	30.981	8.829
261378	261569	192	27	4	827	14.327	505.114	18.609	1
261570	261761	192	28	4	828	5.328	396.482	11.079	4
261762	261953	192	29	4	829	27.039	1304	70.607	9.753
261954	262145	192	30	4	830	18.946	960.962	41.546	10.644
262147	262338	192	31	4	831	18.76	482.739	25.263	4
262339	262530	192	32	4	832	8.862	429.471	20.141	6.611
262531	262722	192	33	4	833	8.283	377.724	16.911	2.859
262723	262914	192	34	4	834	1	381.301	20.139	0.62
262915	263106	192	35	4	835	6.991	326.937	17.121	2.251
263107	263298	192	36	4	836	3.461	253.029	3.05	6.078
263300	263491	192	37	4	837	5.728	352.928	13.825	1
263492	263683	192	38	4	838	1	223.617	10.94	2
263684	263875	192	39	4	839	9.287	250.114	4.311	1
263876	264067	192	40	4	840	4.36	430.628	17.18	1
264068	264259	192	41	4	841	12.736	329.906	25.144	3.011
264261	264452	192	42	4	842	2.073	315.367	14.585	6.285
264453	264644	192	43	4	843	6.465	351.525	14.967	1.174
