Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
143506	143697	192	75	2	475	0	7.313	547.349	5.971
143698	143889	192	76	2	476	1.066	4.171	608.238	10.836
143890	144081	192	77	2	477	1	7.73	771.753	14.096
144082	144273	192	78	2	478	3.102	8.54	648.559	7.869
144275	144466	192	79	2	479	2	7.823	720.561	3.474
144467	144658	192	80	2	480	0	12.058	587.256	18.853
144659	144850	192	81	2	481	2	2	598.595	6.208
144851	145042	192	82	2	482	2.39	5.013	433.663	2
145043	145234	192	83	2	483	1	9.503	439.159	7.688
145236	145427	192	84	2	484	0.646	7.985	575.59	11.496
145428	145619	192	85	2	485	1.842	9.406	559.936	7.516
145620	145811	192	86	2	486	4.391	9.414	582.266	9.046
145812	146003	192	87	2	487	1	2.916	592.942	9.85
146004	146195	192	88	2	488	2.295	9.332	543.829	12.561
146197	146388	192	89	2	489	0	10.859	470.23	10.022
146389	146580	192	90	2	490	3.393	6.855	506.012	9.8
146581	146772	192	91	2	491	2.582	6.892	474.691	6.139
146773	146964	192	92	2	492	4	12.585	697.756	21.383
146965	147156	192	93	2	493	0	15.853	876.556	13.608
147157	147348	192	94	2	494	3.81	6.758	842.159	14.534
147350	147541	192	95	2	495	1.066	13.455	882.992	15.617
147542	147733	192	96	2	496	2.39	11.095	996.785	13.887
147734	147925	192	97	2	497	1	0	329.667	7.087
147926	148117	192	98	2	498	1	4.341	419.387	4.311
148118	148309	192	99	2	499	0	8.361	365.902	8.32
148311	148502	192	100	2	500	0	3	159.1	3.465
148503	148694	192	101	2	501	0	0	180.605	1
148695	148886	192	102	2	502	0	6.365	249.69	6.362
148887	149078	192	103	2	503	0	2	217.774	2.172
149079	149270	192	104	2	504	2	1.879	222.465	3.693
149272	149463	192	105	2	505	1	3.134	71.317	2.441
149464	149655	192	106	2	506	0	0	31.537	0
149656	149847	192	107	2	507	1.066	0	109.091	2
149848	150039	192	108	2	508	1	0	49.924	0
150040	150231	192	109	2	509	0	0	78.67	1
150232	150423	192	110	2	510	0	2	181.248	4.214
150425	150616	192	111	2	511	1.422	1	202.843	1.497
150617	150808	192	112	2	512	0	0	207.474	0
150809	151000	192	113	2	513	0.679	3.551	232.322	3.27
151001	151192	192	114	2	514	1	2	386.426	8.274
151193	151384	192	115	2	515	2	8.147	435.412	11.431
151386	151577	192	116	2	516	4.135	3.175	512.622	7.107
151578	151769	192	117	2	517	1	5.462	361.258	6.441
151770	151961	192	118	2	518	2	9.317	394.423	9.194
151962	152153	192	119	2	519	0	5.652	544.062	14.57
152154	152345	192	120	2	520	0	3.361	431.545	5.134
152347	152538	192	121	2	521	2.325	6.069	266.641	8.892
152539	152730	192	122	2	522	3.393	1	285.834	9.608
152731	152922	192	123	2	523	1	5.272	406.638	5.572
152923	153114	192	124	2	524	1	9.678	413.789	2.018
153115	153306	192	125	2	525	2	7.345	618.242	3
153308	153499	192	126	2	526	4.165	6.758	483.718	10.65
153500	153691	192	127	2	527	1.39	16.334	973.918	16.658
153692	153883	192	128	2	528	4.912	8.568	529.241	6.353
153884	154075	192	129	2	529	0	5.535	509.646	7.981
154076	154267	192	130	2	530	0	2.041	347.821	3.604
154268	154459	192	131	2	531	1.874	4.494	309.631	2.009
154461	154652	192	132	2	532	4.941	4.244	398.661	10.027
154653	154844	192	133	2	533	4.553	12.743	607.727	13.659
154845	155036	192	134	2	534	2	11.544	593.613	1.432
155037	155228	192	135	2	535	4.718	7.013	682.944	10.129
155229	155420	192	136	2	536	2.553	16.362	916.395	25.728
155422	155613	192	137	2	537	2.066	7.985	849.647	19.072
155614	155805	192	138	2	538	1.648	5.397	534.69	6.939
155806	155997	192	139	2	539	2.002	12.686	817.547	9.227
155998	156189	192	140	2	540	4.618	12.937	796.864	15.323
156190	156381	192	141	2	541	1	9.576	551.007	10.427
156383	156574	192	142	2	542	4.104	6.892	643.454	5.581
156575	156766	192	143	2	543	2	8.6	825.557	22.886
156767	156958	192	144	2	544	8.426	10.909	709.234	11.046
156959	157150	192	145	2	545	4.524	13.399	648.047	6.738
157151	157342	192	146	2	546	2.876	5.179	804.662	20.918
157344	157535	192	147	2	547	3.262	14.367	782.977	16.337
157536	157727	192	148	2	548	2.39	12.609	743.398	7.664
157728	157919	192	149	2	549	1	17.658	818.679	13.728
157920	158111	192	150	2	550	1.81	16.131	869.319	16.863
158112	158303	192	151	2	551	3.329	6.527	845.541	11.375
158304	158495	192	152	2	552	6.066	13.924	908.859	23.634
158497	158688	192	153	2	553	3.036	13.552	760.256	15.393
158689	158880	192	154	2	554	4.907	10.054	850.433	14.742
158881	159072	192	155	2	555	3.616	9.557	753.093	8.874
159073	159264	192	156	2	556	1.002	13.099	781.545	18.556
159265	159456	192	157	2	557	3.325	8.313	950.479	11.115
159458	159649	192	158	2	558	3.842	9.9	1075.961	18.296
159650	159841	192	159	2	559	8.228	13.39	1146.41	19.249
159842	160033	192	160	2	560	0	12.831	869.016	16.863
160034	160225	192	161	2	561	2.745	6.43	682.294	14.408
160226	160417	192	162	2	562	3.293	5.831	457.85	7.32
160419	160610	192	163	2	563	2.357	7.535	585.948	4.865
160611	160802	192	164	2	564	4.716	8.216	673.851	6.962
160803	160994	192	165	2	565	3.196	5.244	735.811	7.404
160995	161186	192	166	2	566	0	7.961	768.194	14.706
161187	161378	192	167	2	567	11.011	21.282	1524.36	34.452
161380	161571	192	168	2	568	2.939	6.535	882.112	9.413
161572	161763	192	169	2	569	3.555	5.458	421.623	7.59
161764	161955	192	170	2	570	1.26	4.263	319.543	5.72
161956	162147	192	171	2	571	1.099	1	330.909	6.483
162148	162339	192	172	2	572	0	9.034	320.666	7.176
162341	162532	192	173	2	573	1.034	7.689	362.517	17.03
162533	162724	192	174	2	574	1.293	3.268	447.087	12.994
162725	162916	192	175	2	575	3.909	3	643.005	10.371
162917	163108	192	176	2	576	2.422	6.637	617.546	12.199
163109	163300	192	177	2	577	1.228	8.183	724.002	7.148
163301	163492	192	178	2	578	7.785	8.216	843.417	19.867
163494	163685	192	179	2	579	2.26	5.013	718.573	14.831
163686	163877	192	180	2	580	4.88	9.859	905.08	17.877
163878	164069	192	181	2	581	2.066	11.123	1020.318	21.347
164070	164261	192	182	2	582	2.584	9.24	818.127	16.668
164262	164453	192	183	2	583	4.454	18.302	930.486	16.231
164455	164646	192	184	2	584	5.977	12.974	813.463	9.501
164647	164838	192	185	2	585	1.39	8.527	654.561	8.622
164839	165030	192	186	2	586	1	6.896	496.539	10.431
165031	165222	192	187	2	587	7.945	6.106	779.885	27.02
165223	165414	192	188	2	588	3.808	9.6	642.426	10.813
165416	165607	192	189	2	589	0	12.043	969.677	6.962
165608	165799	192	190	2	590	1	8.572	874.788	14.505
165800	165991	192	191	2	591	2.099	5.272	805.941	10.632
165992	166183	192	192	2	592	1.066	4.592	498.56	12.715
166184	166375	192	193	2	593	1	6.721	455.518	6.99
166377	166568	192	194	2	594	4.066	3	538.821	9.264
166569	166760	192	195	2	595	1	6.79	821.841	14.561
166761	166952	192	196	2	596	4.65	9.341	783.789	20.3
166953	167144	192	197	2	597	1.26	8.406	676.981	12.919
167145	167336	192	198	2	598	6.04	5	701.889	8.199
167337	167528	192	199	2	599	4.295	14.103	775.359	14.189
192255	192446	192	0	3	600	0	7.997	377.951	9.274
192447	192638	192	1	3	601	0	7.952	466.208	8.469
192639	192830	192	2	3	602	1.228	7.587	410.522	3.204
192831	193022	192	3	3	603	2.163	4.494	482.226	14.873
193023	193214	192	4	3	604	1	3.518	289.613	5.125
193216	193407	192	5	3	605	2	4.045	350.516	10.008
193408	193599	192	6	3	606	0	2.68	293.244	5.915
193600	193791	192	7	3	607	2.876	2.231	296.581	3.009
193792	193983	192	8	3	608	2	3.009	293.4	2.335
193984	194175	192	9	3	609	2	4	312.209	3.669
194177	194368	192	10	3	610	0	4.855	288.424	3.107
194369	194560	192	11	3	611	5.977	2.069	258.782	4.385
194561	194752	192	12	3	612	0	0	245.662	8.767
194753	194944	192	13	3	613	0	7.758	363.895	12.082
194945	195136	192	14	3	614	2.002	0	152.579	0
195138	195329	192	15	3	615	0	0	196.795	1.107
195330	195521	192	16	3	616	0	4.957	227.998	5.613
195522	195713	192	17	3	617	2	7.771	170.823	4.335
195714	195905	192	18	3	618	2	12.362	397.181	11.259
195906	196097	192	19	3	619	1.131	3.944	347.295	9.297
196098	196289	192	20	3	620	0	2.587	327.206	2.432
196291	196482	192	21	3	621	1.131	3.782	395.323	2.986
196483	196674	192	22	3	622	0	3.948	367.577	2.897
196675	196866	192	23	3	623	0	5.073	341.157	6.306
196867	197058	192	24	3	624	3.325	2.592	384.206	9.357
197059	197250	192	25	3	625	3.779	9.617	483.486	8.809
197252	197443	192	26	3	626	0	3.263	454.18	13.97
197444	197635	192	27	3	627	4.23	11.859	1011.922	22.658
197636	197827	192	28	3	628	8.399	19.894	1707.151	36.791
197828	198019	192	29	3	629	7.812	19.084	1802.189	49.17
198020	198211	192	30	3	630	2	6.438	397.595	12.807
198213	198404	192	31	3	631	1	9.674	450.459	8.055
198405	198596	192	32	3	632	5.361	8.892	314.049	9.451
198597	198788	192	33	3	633	0	3.037	229.594	0
198789	198980	192	34	3	634	0	1.847	163.593	2.921
198981	199172	192	35	3	635	1.196	0	147.233	0
199174	199365	192	36	3	636	0	0	181.422	3.539
199366	199557	192	37	3	637	1	4.24	296.174	6.111
199558	199749	192	38	3	638	1	2.818	192.27	1.693
199750	199941	192	39	3	639	0	4.879	190.51	6.134
199942	200133	192	40	3	640	1	0	112.954	1.53
200134	200325	192	41	3	641	0	3.587	271.643	12.212
200327	200518	192	42	3	642	0	2.231	209.504	6.646
200519	200710	192	43	3	643	1.39	1	207.41	2.628
200711	200902	192	44	3	644	1.487	1	230.35	8.208
200903	201094	192	45	3	645	1	6.119	244.377	0
201095	201286	192	46	3	646	1	0	350.932	3.237
201288	201479	192	47	3	647	0	8.523	322.29	2
201480	201671	192	48	3	648	1.551	2.134	259.96	2.237
201672	201863	192	49	3	649	0	3.786	281.801	5.19
201864	202055	192	50	3	650	1	2	237.551	1
202056	202247	192	51	3	651	1.487	4.304	254.676	9.636
202249	202440	192	52	3	652	1.002	5.754	322.015	4.525
202441	202632	192	53	3	653	1	3	266.015	6.516
202633	202824	192	54	3	654	1.681	5.138	222.792	0
202825	203016	192	55	3	655	0	3	189.857	3
203017	203208	192	56	3	656	1.39	3.361	342.975	8.116
203210	203401	192	57	3	657	0	5.661	366.41	7.19
203402	203593	192	58	3	658	0	2	358.635	7.85
203594	203785	192	59	3	659	4.135	2.814	390.037	3.962
203786	203977	192	60	3	660	3.359	6.434	418.978	7.427
203978	204169	192	61	3	661	0	3.171	292.088	11.431
204170	204361	192	62	3	662	1.842	5.592	455.181	8.111
204363	204554	192	63	3	663	0	1.425	449.395	6.809
204555	204746	192	64	3	664	1	3.134	378.217	7.335
204747	204938	192	65	3	665	0	6.961	513.92	14.022
204939	205130	192	66	3	666	2	14.464	486.285	12.431
205131	205322	192	67	3	667	1	9.581	444.795	6.702
205324	205515	192	68	3	668	1.777	3.592	501.424	8.264
205516	205707	192	69	3	669	0	7.369	481.745	12.147
205708	205899	192	70	3	670	1	4.134	369.453	6.962
205900	206091	192	71	3	671	0	5.114	498.618	9.915
206092	206283	192	72	3	672	1.002	9.382	512.928	5.948
206285	206476	192	73	3	673	2	9.049	461.098	10.915
206477	206668	192	74	3	674	5.521	11.948	629.627	6
206669	206860	192	75	3	675	2.521	6.373	526.216	10.892
206861	207052	192	76	3	676	4.842	10.734	599.296	13.692
207053	207244	192	77	3	677	3.393	11.257	856.154	16.324
207246	207437	192	78	3	678	2.551	9.43	919.511	15.198
207438	207629	192	79	3	679	6.718	7.211	720.314	6.32
207630	207821	192	80	3	680	2.262	6.803	655.289	9.46
207822	208013	192	81	3	681	0	5.568	637.674	15.091
208014	208205	192	82	3	682	5.066	6.859	757.745	9.59
208207	208398	192	83	3	683	3	8.868	632.387	8.548
208399	208590	192	84	3	684	4.327	9.896	693.595	15.124
208591	208782	192	85	3	685	2	12.326	684.198	14.459
208783	208974	192	86	3	686	1.293	5.073	508.51	13.487
208975	209166	192	87	3	687	1	3.268	472.613	5.451
209167	209358	192	88	3	688	1	12.533	671.887	13.985
209360	209551	192	89	3	689	3.295	9.512	544.734	5.906
209552	209743	192	90	3	690	1	16.356	472.134	2
209744	209935	192	91	3	691	1	5.568	674.759	14.468
209936	210127	192	92	3	692	0.549	13.103	768.233	16.314
210128	210319	192	93	3	693	7.07	22.23	1466.029	29.141
210321	210512	192	94	3	694	3.553	12.792	1333.696	23.207
210513	210704	192	95	3	695	8.11	16.533	1267.279	9.831
210705	210896	192	96	3	696	5.524	13.002	860.363	11.65
210897	211088	192	97	3	697	3.131	11.54	850.082	26.736
211089	211280	192	98	3	698	6.395	6.045	540.477	13.404
211282	211473	192	99	3	699	1	14.205	302.882	8.404
211474	211665	192	100	3	700	0	5.049	457.182	5.223
211666	211857	192	101	3	701	1	0	117.135	1.628
211858	212049	192	102	3	702	1	0	107.701	2.693
212050	212241	192	103	3	703	0	1.944	118.195	0
212243	212434	192	104	3	704	0	2.527	201.006	0
212435	212626	192	105	3	705	0	1.134	61.257	1
212627	212818	192	106	3	706	1.745	3.365	272.86	2.107
212819	213010	192	107	3	707	0	2.134	89.665	0
213011	213202	192	108	3	708	0	2.523	128.529	0.553
213203	213394	192	109	3	709	0	1.814	97.926	10.757
213396	213587	192	110	3	710	0	2.847	97.069	1.497
213588	213779	192	111	3	711	1	4.045	186.689	4
213780	213971	192	112	3	712	0	5.689	281.866	3
213972	214163	192	113	3	713	2.681	4.762	251.709	7.646
214164	214355	192	114	3	714	2.357	8.43	347.633	7.981
214357	214548	192	115	3	715	0	1	311.209	2.986
214549	214740	192	116	3	716	1	4.758	187.033	2.823
214741	214932	192	117	3	717	3.232	3	244.754	1.758
214933	215124	192	118	3	718	2	2	313.327	8.99
215125	215316	192	119	3	719	5.395	5.948	538.92	7.158
215318	215509	192	120	3	720	2.228	4.328	526.351	7.418
215510	215701	192	121	3	721	1.066	6.244	336.138	6.785
215702	215893	192	122	3	722	3.232	2.365	333.229	5.628
215894	216085	192	123	3	723	1	3.365	318.433	5.19
216086	216277	192	124	3	724	2.909	12.784	507.621	4.074
216279	216470	192	125	3	725	3	6.952	641.378	14.654
216471	216662	192	126	3	726	3.973	13.265	700.206	10.292
216663	216854	192	127	3	727	1	1.231	468.042	10.925
216855	217046	192	128	3	728	0	6.576	321.634	5.353
217047	217238	192	129	3	729	3.26	4.3	518.617	12.064
217239	217430	192	130	3	730	1	5.851	564.554	14.798
217432	217623	192	131	3	731	3.07	13.177	551.721	9.087
217624	217815	192	132	3	732	1.551	2.069	409.632	5.753
217816	218007	192	133	3	733	2.81	7.697	514.123	7.865
218008	218199	192	134	3	734	1	8.179	318.982	3.507
218200	218391	192	135	3	735	3.102	3.142	428.215	5.995
218393	218584	192	136	3	736	3.099	6.633	760.304	16.231
218585	218776	192	137	3	737	5.101	14.516	810.71	7.362
218777	218968	192	138	3	738	1	7.957	810.549	18.328
218969	219160	192	139	3	739	1	8.92	763.921	15.552
219161	219352	192	140	3	740	2.391	7.479	714.78	6.85
219354	219545	192	141	3	741	3.101	6.475	543.518	8.12
219546	219737	192	142	3	742	2.745	6.361	613.168	6.762
219738	219929	192	143	3	743	2.842	7.73	620.937	17.989
219930	220121	192	144	3	744	0	6.762	753.371	17.208
220122	220313	192	145	3	745	2	8.799	641.87	8.897
220314	220505	192	146	3	746	2	16.565	741.95	13.961
220507	220698	192	147	3	747	2	9.33	656.527	12.343
220699	220890	192	148	3	748	2.812	15.347	778.352	16.203
220891	221082	192	149	3	749	7.137	12.071	715.366	10.134
221083	221274	192	150	3	750	1.196	9.442	808.832	16.654
221275	221466	192	151	3	751	1.81	16.01	952.576	11.064
221468	221659	192	152	3	752	3.004	11.779	932.773	16.533
221660	221851	192	153	3	753	4.002	11.827	741.319	17.905
221852	222043	192	154	3	754	8.399	3.976	673.343	6.232
222044	222235	192	155	3	755	1	11.844	643.493	11.822
222236	222427	192	156	3	756	4.492	7.041	767.604	10.901
222429	222620	192	157	3	757	4.391	8.171	985.013	14.301
222621	222812	192	158	3	758	0	18.958	994.268	18.757
222813	223004	192	159	3	759	5.135	19.099	1024.117	8.581
223005	223196	192	160	3	760	5.521	19.496	876.524	31.304
223197	223388	192	161	3	761	1.26	4.693	681.194	10.413
223390	223581	192	162	3	762	1	6.235	424.374	9.585
223582	223773	192	163	3	763	4.941	7.883	701.947	15.835
223774	223965	192	164	3	764	5.46	13.913	532.15	14.621
223966	224157	192	165	3	765	1	4.231	389.412	5.776
224158	224349	192	166	3	766	5.652	6.702	899.513	12.292
224350	224541	192	167	3	767	6.623	20.213	1241.293	14.013
224543	224734	192	168	3	768	0	2.199	554.39	8.576
224735	224926	192	169	3	769	2	15.168	613.785	8.357
224927	225118	192	170	3	770	2.521	3.231	562.022	9.818
225119	225310	192	171	3	771	1	8.669	435.501	6.785
225311	225502	192	172	3	772	0	6.827	279.578	2.856
225504	225695	192	173	3	773	1	5.203	328.461	8.925
225696	225887	192	174	3	774	0	3.106	387.504	15.417
225888	226079	192	175	3	775	1.422	6.697	455.402	13.384
226080	226271	192	176	3	776	4.167	2.101	650.981	13.929
226272	226463	192	177	3	777	2	8.216	625.315	12.436
226465	226656	192	178	3	778	4.519	13.2	731.407	7.474
226657	226848	192	179	3	779	1	6.54	649.341	7.836
226849	227040	192	180	3	780	1.582	6.466	682.43	8.641
227041	227232	192	181	3	781	1.163	17.382	1066.764	27.424
227233	227424	192	182	3	782	1	4.142	669.68	8.981
227426	227617	192	183	3	783	2.939	11.762	1059.372	20.43
227618	227809	192	184	3	784	4.004	12.114	1108.609	13.236
227810	228001	192	185	3	785	1.099	3	550.954	11.529
228002	228193	192	186	3	786	3.002	9.045	720.098	10.975
228194	228385	192	187	3	787	2.842	12.747	763.044	13.567
228386	228577	192	188	3	788	1	11.73	530.321	4.237
228579	228770	192	189	3	789	4.199	14.799	834.495	6.776
228771	228962	192	190	3	790	4.26	21.105	1114.307	18.301
228963	229154	192	191	3	791	3.133	9.572	657.782	11.673
229155	229346	192	192	3	792	2.228	10.799	756.283	19.328
229347	229538	192	193	3	793	10.952	3	694.699	4.344
229540	229731	192	194	3	794	1	3.976	359.433	6.832
229732	229923	192	195	3	795	0	7.175	520.499	6.771
229924	230115	192	196	3	796	0	9.641	664.088	2.725
230116	230307	192	197	3	797	2.228	2.231	403.203	9.255
230308	230499	192	198	3	798	0	2.004	591.449	13.57
230501	230692	192	199	3	799	2.066	12.743	570.069	2.921
256171	256362	192	0	4	800	2.909	10.017	501.561	7.646
256363	256554	192	1	4	801	6.492	12.423	846.627	18.737
256556	256747	192	2	4	802	0.646	7.114	576.622	15.021
256748	256939	192	3	4	803	2.614	4.3	658.288	8.134
256940	257131	192	4	4	804	4.006	2.518	382.769	5.204
257132	257323	192	5	4	805	0	3.166	315.969	5.655
257324	257515	192	6	4	806	0	2.62	324.971	5.139
257517	257708	192	7	4	807	1	5.179	310.137	3.865
257709	257900	192	8	4	808	0	6.665	285.742	5.362
257901	258092	192	9	4	809	0	3.272	261.989	2.888
258093	258284	192	10	4	810	1.648	4.425	339.616	5.507
258285	258476	192	11	4	811	0	0	255.587	5.069
258477	258668	192	12	4	812	1.487	9.719	233.869	2.367
258670	258861	192	13	4	813	1	5.568	365.181	2.181
258862	259053	192	14	4	814	1	6.281	322.035	2
259054	259245	192	15	4	815	1.713	2.134	249.423	3.628
259246	259437	192	16	4	816	2.165	3.013	222.172	3.181
259438	259629	192	17	4	817	4.361	0.68	329.987	5.362
259631	259822	192	18	4	818	6.882	4	583.448	14.245
259823	260014	192	19	4	819	6.943	3.069	355.27	1.628
260015	260206	192	20	4	820	8.72	5.3	332.064	7.804
260207	260398	192	21	4	821	3.357	4.309	527.578	5.167
260399	260590	192	22	4	822	0	4.332	393.617	4.32
260592	260783	192	23	4	823	2.262	4.361	308.403	6.753
260784	260975	192	24	4	824	2	8.211	394.89	4.385
260976	261167	192	25	4	825	4.228	5.823	402.216	2.237
261168	261359	192	26	4	826	0	7.026	361.486	9.418
261360	261551	192	27	4	827	1.519	1.458	421.913	4.27
261553	261744	192	28	4	828	3.163	11.609	1059.38	18.761
261745	261936	192	29	4	829	15.347	29.956	1778.289	34.447
261937	262128	192	30	4	830	2.066	11.136	958.324	13.241
262129	262320	192	31	4	831	1.519	3.263	540.473	4.906
262321	262512	192	32	4	832	2.874	6.726	538.94	14.352
262513	262704	192	33	4	833	1	3.851	289.334	5.176
262706	262897	192	34	4	834	1	3.855	370.696	9.836
262898	263089	192	35	4	835	0	5.535	262.888	3.474
263090	263281	192	36	4	836	0	1.328	191.932	8.362
263282	263473	192	37	4	837	1	2.231	146.435	2
263474	263665	192	38	4	838	0	0	115.131	2.302
263667	263858	192	39	4	839	0	2.656	156.391	1.953
263859	264050	192	40	4	840	0	3.268	174.959	2.083
264051	264242	192	41	4	841	1	0	188.385	2.116
264243	264434	192	42	4	842	0	2.454	221.996	1.553
264435	264626	192	43	4	843	2.002	2	213.682	3.367
264628	264819	192	44	4	844	0	2.037	220.58	5.451
264820	265011	192	45	4	845	0	6.142	224.107	2.367
265012	265203	192	46	4	846	1.422	2.296	243.288	3.204
265204	265395	192	47	4	847	2.971	6.466	259.752	5.214
265396	265587	192	48	4	848	2.551	4.758	442.614	3.953
265589	265780	192	49	4	849	0	3	233.902	5.688
265781	265972	192	50	4	850	1	3.369	280.722	3
265973	266164	192	51	4	851	1.066	3.296	338.618	0
266165	266356	192	52	4	852	0	2	243.033	7.404
266357	266548	192	53	4	853	1.066	5.499	284.274	6.125
266549	266740	192	54	4	854	0	3.328	310.682	9.004
266742	266933	192	55	4	855	0	10.678	315.781	4.497
266934	267125	192	56	4	856	0	6.244	202.86	4.497
267126	267317	192	57	4	857	0	4.555	400.254	6.297
267318	267509	192	58	4	858	8.819	5.166	417.959	4.237
267510	267701	192	59	4	859	1	4	239.467	1
267703	267894	192	60	4	860	3.779	2	424.557	5.371
267895	268086	192	61	4	861	1.26	5.337	423.532	6.557
268087	268278	192	62	4	862	3.296	3.369	444.621	14.245
268279	268470	192	63	4	863	1.388	8.859	582.472	7.134
268471	268662	192	64	4	864	2.066	2	414.641	7.794
268664	268855	192	65	4	865	1.099	2	372.527	5.915
268856	269047	192	66	4	866	1.616	5.523	493.941	5.79
269048	269239	192	67	4	867	2.713	4.369	429.247	4.572
269240	269431	192	68	4	868	1.228	3.689	366.85	8.887
269432	269623	192	69	4	869	1	8.568	515.233	12.138
269625	269816	192	70	4	870	1	5.726	500.657	6.353
269817	270008	192	71	4	871	1.325	7.017	275.916	1
270009	270200	192	72	4	872	2.004	1.166	466.553	1.139
270201	270392	192	73	4	873	3.616	9.281	585.721	4.367
270393	270584	192	74	4	874	1.002	7.762	484.174	4.572
