Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
149848	150039	192	108	2	508	0	0	3.447	432.475
150040	150231	192	109	2	509	0	2.311	9.191	349.314
150232	150423	192	110	2	510	0	1.27	11.552	474.438
150425	150616	192	111	2	511	1	1	3.109	477.387
150617	150808	192	112	2	512	0	0	3	474.976
150809	151000	192	113	2	513	1.754	2.009	1.109	375.605
151001	151192	192	114	2	514	1.844	1	3.774	370.651
151193	151384	192	115	2	515	0	2.539	7.874	352.417
151385	151576	192	116	2	516	0	1	3.403	465.99
151578	151769	192	117	2	517	1	1	8.636	441.568
151770	151961	192	118	2	518	1	2.367	7.035	497.822
151962	152153	192	119	2	519	0	1.367	8.394	512.958
152154	152345	192	120	2	520	0	3.841	5.59	754.686
152346	152537	192	121	2	521	0	0	1.587	527.369
152539	152730	192	122	2	522	1	0	2	480.859
152731	152922	192	123	2	523	2	4.581	3	626.259
152923	153114	192	124	2	524	1	2.214	5.895	685.568
153115	153306	192	125	2	525	0	2.432	5.109	607.763
153307	153498	192	126	2	526	1.234	4.841	6.818	588.277
153500	153691	192	127	2	527	1	1	2.587	571.113
153692	153883	192	128	2	528	0	4.32	4.035	538.566
153884	154075	192	129	2	529	1	2.172	6.751	481.097
154076	154267	192	130	2	530	1	0	6.983	403.502
154268	154459	192	131	2	531	1	0	6.242	321.851
154460	154651	192	132	2	532	0	0	4.436	441.9
154653	154844	192	133	2	533	0	0	3.751	314.734
154845	155036	192	134	2	534	0	1	1	361.137
155037	155228	192	135	2	535	2.364	0	3.284	375.231
155229	155420	192	136	2	536	0	0	6.697	325.347
155421	155612	192	137	2	537	0	1.204	2	298.197
155614	155805	192	138	2	538	0	0	2.468	349.24
155806	155997	192	139	2	539	0	2.4	3.109	393.581
155998	156189	192	140	2	540	0	1.367	2.545	372.768
156190	156381	192	141	2	541	0	5.134	10.482	567.805
156382	156573	192	142	2	542	1.429	0	4.415	387.703
156575	156766	192	143	2	543	1	0	3.317	338.001
156767	156958	192	144	2	544	0	0	3.86	453.452
156959	157150	192	145	2	545	0	0	5.242	392.67
157151	157342	192	146	2	546	1	1	1	373.249
157343	157534	192	147	2	547	3	1	5.405	334.983
157536	157727	192	148	2	548	0	1.953	6.459	351.137
157728	157919	192	149	2	549	0	1	5.21	351.782
157920	158111	192	150	2	550	1	1	2	356.665
158112	158303	192	151	2	551	0	1	1	291.622
158304	158495	192	152	2	552	0	1.465	5.468	295.612
158496	158687	192	153	2	553	0	0	7.58	377.212
158689	158880	192	154	2	554	2.104	0	1.012	316.529
158881	159072	192	155	2	555	0	1	2.044	324.464
159073	159264	192	156	2	556	0	1	4.97	367.422
159265	159456	192	157	2	557	0	1	2.077	338.085
159457	159648	192	158	2	558	0	3.06	4.503	280.743
159650	159841	192	159	2	559	1	0	4.373	445.059
159842	160033	192	160	2	560	1	1	6.601	387.049
160034	160225	192	161	2	561	1	0	0	324.328
160226	160417	192	162	2	562	0	0	3.839	323.314
160418	160609	192	163	2	563	0	1.651	8.494	388.89
160611	160802	192	164	2	564	0	2.465	4.72	359.095
160803	160994	192	165	2	565	0	0	8.547	351.828
160995	161186	192	166	2	566	0	1.563	0	320.79
161187	161378	192	167	2	567	0	0	1.012	305.795
161379	161570	192	168	2	568	0	1.302	2	438.54
161572	161763	192	169	2	569	0	2.856	3.121	313.627
161764	161955	192	170	2	570	0	1.107	2.012	281.902
161956	162147	192	171	2	571	0	1.888	3.774	403.203
162148	162339	192	172	2	572	0	2.474	1	378.408
162340	162531	192	173	2	573	0	2.367	6.787	308.711
162532	162723	192	174	2	574	0	0	4.231	296.108
162725	162916	192	175	2	575	1	2	3	326.735
162917	163108	192	176	2	576	0	1.074	1.077	374.829
163109	163300	192	177	2	577	0	0	5.1	292.622
163301	163492	192	178	2	578	1	1	6.741	272.168
163493	163684	192	179	2	579	3.76	0	3.426	287.005
163686	163877	192	180	2	580	1	1.4	4.708	325.716
163878	164069	192	181	2	581	0	0	2.044	397.208
164070	164261	192	182	2	582	1	1	3.806	425.391
164262	164453	192	183	2	583	0	1	4.851	332.426
164454	164645	192	184	2	584	0	4.655	5.263	375.366
164647	164838	192	185	2	585	1.884	4.441	5.014	343.618
164839	165030	192	186	2	586	0	0	2.729	330.809
165031	165222	192	187	2	587	0	0	3.198	382.516
165223	165414	192	188	2	588	2.176	0	2	336.291
165415	165606	192	189	2	589	1.981	0	4.154	388.432
165608	165799	192	190	2	590	0	2	6.167	382.843
165800	165991	192	191	2	591	0	6.348	3.685	374.605
165992	166183	192	192	2	592	1.169	0	5.231	345.039
166184	166375	192	193	2	593	0	1	3.937	308.332
166376	166567	192	194	2	594	0	0	4.035	371.189
166568	166759	192	195	2	595	0	0	2	374.619
166761	166952	192	196	2	596	0	1	3.48	337.922
166953	167144	192	197	2	597	0	0	3.394	386.89
167145	167336	192	198	2	598	1.52	3.32	2.35	357.941
167337	167528	192	199	2	599	0	2	2	482.957
192331	192522	192	0	3	600	1.007	4.613	3.175	366.333
192523	192714	192	1	3	601	1	1	9.659	674.115
192716	192907	192	2	3	602	0	2.497	8.666	609.216
192908	193099	192	3	3	603	1	3.628	11.452	746.799
193100	193291	192	4	3	604	0	0	8.578	640.997
193292	193483	192	5	3	605	1.494	0.781	12.321	571.683
193484	193675	192	6	3	606	1	4.311	3.044	708.358
193676	193867	192	7	3	607	1.267	3.539	5.948	656.03
193869	194060	192	8	3	608	0	2.181	10.713	657.558
194061	194252	192	9	3	609	0	3.483	4.501	788.865
194253	194444	192	10	3	610	1	0	9.212	634.801
194445	194636	192	11	3	611	0	1	6.471	652.933
194637	194828	192	12	3	612	0	1	15.342	781.211
194830	195021	192	13	3	613	1	3.074	9.862	661.858
195022	195213	192	14	3	614	0	0	8.764	636.362
195214	195405	192	15	3	615	2.695	1	5.252	665.89
195406	195597	192	16	3	616	1.202	1	6.056	500.177
195598	195789	192	17	3	617	0	1.302	4.97	517.602
195791	195982	192	18	3	618	1.916	4.711	7.906	608.263
195983	196174	192	19	3	619	0	0	1	440.335
196175	196366	192	20	3	620	1	1.139	4.524	523.219
196367	196558	192	21	3	621	1.819	2.172	11.112	598.277
196559	196750	192	22	3	622	0	0	8.745	456.186
196752	196943	192	23	3	623	0	0	4.24	577.608
196944	197135	192	24	3	624	0	2	3.839	587.501
197136	197327	192	25	3	625	1.137	1.465	8.328	639.31
197328	197519	192	26	3	626	0	2	3.012	575.01
197520	197711	192	27	3	627	1.234	3.604	10.743	743.387
197712	197903	192	28	3	628	0	1	5.273	509.168
197905	198096	192	29	3	629	0	2	5.599	506.738
198097	198288	192	30	3	630	0	1	4.044	555.818
198289	198480	192	31	3	631	0	0	2.468	475.102
198481	198672	192	32	3	632	0.52	3.441	9.82	618.137
198673	198864	192	33	3	633	0	1	10.027	661.937
198866	199057	192	34	3	634	1.104	1	5.307	542.276
199058	199249	192	35	3	635	0	2	4.219	505.112
199250	199441	192	36	3	636	0	1.432	3.925	439.662
199442	199633	192	37	3	637	0	1.53	4.002	533.164
199634	199825	192	38	3	638	1	1	4.067	670.147
199827	200018	192	39	3	639	0	3.962	9.962	697.825
200019	200210	192	40	3	640	1	0	8.666	667.082
200211	200402	192	41	3	641	0	1	13.584	749.088
200403	200594	192	42	3	642	1	0	7.1	609.777
200595	200786	192	43	3	643	1	1.432	7.536	506.154
200787	200978	192	44	3	644	0	0	5.503	719.966
200980	201171	192	45	3	645	1.526	1	4.632	525.874
201172	201363	192	46	3	646	1.624	2.758	8.927	583.529
201364	201555	192	47	3	647	0	1	11.025	743.658
201556	201747	192	48	3	648	0	6.199	7.037	604.52
201748	201939	192	49	3	649	0	3.139	10.645	796.72
201941	202132	192	50	3	650	1.137	2.953	9.417	840.132
202133	202324	192	51	3	651	0	0	7.799	517.846
202325	202516	192	52	3	652	1	4.451	4.839	603.048
202517	202708	192	53	3	653	0	3.734	6.951	539.023
202709	202900	192	54	3	654	1	1	7.699	491.597
202902	203093	192	55	3	655	2.202	0	5.382	590.268
203094	203285	192	56	3	656	1.039	0	3.632	594.015
203286	203477	192	57	3	657	2.695	2.237	4.503	720.438
203478	203669	192	58	3	658	0	1	4.24	542.505
203670	203861	192	59	3	659	1.007	1	9.373	656.329
203863	204054	192	60	3	660	1.559	1.237	6.296	581.87
204055	204246	192	61	3	661	1	2	2	515.911
204247	204438	192	62	3	662	0	0	7.296	557.286
204439	204630	192	63	3	663	1.169	0	9.701	616.319
204631	204822	192	64	3	664	0	5.916	8.503	632.292
204823	205014	192	65	3	665	0	0	4.785	388.198
205016	205207	192	66	3	666	2.039	0	4.067	386.306
205208	205399	192	67	3	667	0	0	3	528.042
205400	205591	192	68	3	668	0	0	8.545	558.281
205592	205783	192	69	3	669	0	1	4.307	400.325
205784	205975	192	70	3	670	0	2.497	3.305	470.569
205977	206168	192	71	3	671	1	1	8.83	619.679
206169	206360	192	72	3	672	0	0	7.088	450.984
206361	206552	192	73	3	673	0	1	4.284	391.801
206553	206744	192	74	3	674	0	0	3.012	420.218
206745	206936	192	75	3	675	0	0	1.142	435.648
206938	207129	192	76	3	676	0	2	5.35	405.792
207130	207321	192	77	3	677	0	1	1	370.96
207322	207513	192	78	3	678	1	0	5.536	504.481
207514	207705	192	79	3	679	0	0	2.534	445.368
207706	207897	192	80	3	680	1	1.716	5.242	341.711
207899	208090	192	81	3	681	1.007	0	6.753	350.987
208091	208282	192	82	3	682	0	0	5	468.504
208283	208474	192	83	3	683	0	2	2.219	471.494
208475	208666	192	84	3	684	0	2.474	3.741	405.871
208667	208858	192	85	3	685	2	1.107	4	442.484
208859	209050	192	86	3	686	2.208	2	6.056	473.181
209052	209243	192	87	3	687	1.591	1	1	406.605
209244	209435	192	88	3	688	0	0	13.988	516.49
209436	209627	192	89	3	689	1	0	7.839	466.237
209628	209819	192	90	3	690	1.267	0	6.916	424.241
209820	210011	192	91	3	691	2	0	3.459	497.836
210013	210204	192	92	3	692	2.241	4.018	12.473	585.473
210205	210396	192	93	3	693	3.689	1	5.632	561.276
210397	210588	192	94	3	694	0	0	8.21	521.547
210589	210780	192	95	3	695	2.461	0	10.55	465.003
210781	210972	192	96	3	696	1	4.288	1	504.406
210974	211165	192	97	3	697	0	5.046	7.503	514.808
211166	211357	192	98	3	698	1.299	2.409	1.436	451.204
211358	211549	192	99	3	699	0	1	4.044	506.074
211550	211741	192	100	3	700	1	0	8.426	470.406
211742	211933	192	101	3	701	0	0	7.461	521.378
211935	212126	192	102	3	702	0	2.637	7.167	532.215
212127	212318	192	103	3	703	1	0	4	454.709
212319	212510	192	104	3	704	2	0	4.284	486.672
212511	212702	192	105	3	705	1.039	1.432	5.275	404.886
212703	212894	192	106	3	706	0	1	5.741	451.835
212895	213086	192	107	3	707	0	0	9.983	461.045
213088	213279	192	108	3	708	0	0	2.578	531.921
213280	213471	192	109	3	709	2.526	2.009	7.927	460.377
213472	213663	192	110	3	710	1	1	2	382.282
213664	213855	192	111	3	711	0.455	0	4.35	458.41
213856	214047	192	112	3	712	1	2.507	9.081	429.549
214049	214240	192	113	3	713	0	1.074	6.079	437.657
214241	214432	192	114	3	714	0	1	4.284	446.456
214433	214624	192	115	3	715	0	1.693	4.426	465.317
214625	214816	192	116	3	716	0	5.241	3.338	390.11
214817	215008	192	117	3	717	0	1	6.317	445.901
215010	215201	192	118	3	718	1	1.521	4.741	553.846
215202	215393	192	119	3	719	0	1.823	3.534	559.197
215394	215585	192	120	3	720	0	1.237	6.578	519.028
215586	215777	192	121	3	721	0	3.465	6.687	495.742
215778	215969	192	122	3	722	1	4.074	3.447	680.489
215971	216162	192	123	3	723	0	8.78	7.72	689.536
216163	216354	192	124	3	724	1	1.237	3.109	639.353
216355	216546	192	125	3	725	0	0	4.501	592.398
216547	216738	192	126	3	726	1.169	2.204	5.438	762.579
216739	216930	192	127	3	727	0	1	3.023	569.043
216931	217122	192	128	3	728	0	0	5.643	543.201
217124	217315	192	129	3	729	2	0	5	517.439
217316	217507	192	130	3	730	7.891	2.107	8.666	451.335
217508	217699	192	131	3	731	0	0	5.144	419.456
217700	217891	192	132	3	732	1.072	2.204	2.436	339.076
217892	218083	192	133	3	733	0	2	4.1	376.035
218085	218276	192	134	3	734	1.169	1	11.104	457.008
218277	218468	192	135	3	735	1	3.572	5.851	373.792
218469	218660	192	136	3	736	0	0	2.403	289.706
218661	218852	192	137	3	737	0	0	4.904	354.838
218853	219044	192	138	3	738	0	0	4.112	403.269
219046	219237	192	139	3	739	0	0	5.242	377.988
219238	219429	192	140	3	740	0	0	6.492	408.554
219430	219621	192	141	3	741	1	2.302	1	427.232
219622	219813	192	142	3	742	0	0	3.077	440.938
219814	220005	192	143	3	743	0	1.204	8.307	428.834
220007	220198	192	144	3	744	1.039	0	6.557	412.675
220199	220390	192	145	3	745	0	0	2.62	408.928
220391	220582	192	146	3	746	0	3.962	5.077	423.83
220583	220774	192	147	3	747	0	4.32	1	352.17
220775	220966	192	148	3	748	1	0	0	379.913
220967	221158	192	149	3	749	0	2	9.645	468.49
221160	221351	192	150	3	750	0	0	5.219	384.787
221352	221543	192	151	3	751	0	0	10.235	374.913
221544	221735	192	152	3	752	0	0	1.012	317.318
221736	221927	192	153	3	753	1	0	3.077	343.627
221928	222119	192	154	3	754	0	0	2.501	347.623
222121	222312	192	155	3	755	0	0	1	411.026
222313	222504	192	156	3	756	0	2.279	3.578	279.107
222505	222696	192	157	3	757	1	2.465	2.697	272.822
222697	222888	192	158	3	758	0	5.102	5.774	406.166
222889	223080	192	159	3	759	1	2.335	5.144	333.08
223082	223273	192	160	3	760	0	2.66	2.35	294.351
223274	223465	192	161	3	761	0	0	2.599	421.507
223466	223657	192	162	3	762	1	0	5.165	335.828
223658	223849	192	163	3	763	1.104	1	4.545	315.216
223850	224041	192	164	3	764	1.656	1	3.708	286.893
224043	224234	192	165	3	765	0	2.074	5.067	294.739
224235	224426	192	166	3	766	1	0	3.077	436.727
224427	224618	192	167	3	767	2	1	7.296	355.436
224619	224810	192	168	3	768	1.039	0	6.144	297.421
224811	225002	192	169	3	769	2.202	1.628	5.851	373.834
225003	225194	192	170	3	770	0	2.139	0	375.764
225196	225387	192	171	3	771	1.364	0	6.613	297.071
225388	225579	192	172	3	772	0	0	1.795	352.123
225580	225771	192	173	3	773	0	0	1	371.189
225772	225963	192	174	3	774	1.104	2	3	305.066
225964	226155	192	175	3	775	0	2.823	5.785	340.557
226157	226348	192	176	3	776	2	0	4	288.425
226349	226540	192	177	3	777	0	1.009	2.534	331.894
226541	226732	192	178	3	778	0	0	2.207	382.376
226733	226924	192	179	3	779	0	2	0	460.055
226925	227116	192	180	3	780	0	2.832	1.207	290.523
227118	227309	192	181	3	781	0	5.06	9.265	349.225
227310	227501	192	182	3	782	0	0	1.077	475.378
227502	227693	192	183	3	783	0	3	5.97	309.603
227694	227885	192	184	3	784	2	3.856	3.48	474.457
227886	228077	192	185	3	785	0	2	2.534	484.237
228079	228270	192	186	3	786	0	0	3.24	361.801
228271	228462	192	187	3	787	0	1	2.403	430.638
228463	228654	192	188	3	788	1	1	6.678	415.063
228655	228846	192	189	3	789	0	4.093	5.797	364.315
228847	229038	192	190	3	790	0	3.628	4.077	492.326
229039	229230	192	191	3	791	2.039	4.344	2.109	493.64
229232	229423	192	192	3	792	0	2.083	8.24	352.156
229424	229615	192	193	3	793	0	0	4.806	380.437
229616	229807	192	194	3	794	0	5.525	3.023	368.53
229808	229999	192	195	3	795	0	1	2.175	424.909
230000	230191	192	196	3	796	0	1.302	1.305	392.783
230193	230384	192	197	3	797	0	0	5.753	368.721
230385	230576	192	198	3	798	0	0	6.34	427.666
230577	230768	192	199	3	799	0	0	4	528.266
256181	256372	192	0	4	800	3.916	5.149	3.24	612.782
256374	256565	192	1	4	801	2.013	0	7.939	749.462
256566	256757	192	2	4	802	1.007	0	9.396	742.2
256758	256949	192	3	4	803	1.429	1	14.496	755.995
256950	257141	192	4	4	804	0	1	5.328	746.336
257142	257333	192	5	4	805	2	1	10.275	813.533
257335	257526	192	6	4	806	4.501	0	10.669	727.742
257527	257718	192	7	4	807	0	5.255	10.711	785.963
257719	257910	192	8	4	808	0	2	10.496	719.817
257911	258102	192	9	4	809	0	5.729	9.373	779.528
258103	258294	192	10	4	810	0	4.888	6.012	821.763
258296	258487	192	11	4	811	1	3.149	11.016	675.489
258488	258679	192	12	4	812	1	3	9.853	725.812
258680	258871	192	13	4	813	0	4.181	12.636	852.721
258872	259063	192	14	4	814	1.007	0	10.058	741.303
259064	259255	192	15	4	815	0.844	2.586	6.403	622.404
259256	259447	192	16	4	816	0	4	12.78	594.8
259449	259640	192	17	4	817	0	6.883	10.678	484.761
259641	259832	192	18	4	818	1	6.395	7.613	608.959
259833	260024	192	19	4	819	1	1	6.906	539.257
260025	260216	192	20	4	820	0	2.409	8.613	482.252
260217	260408	192	21	4	821	0	0	11.289	601.763
260410	260601	192	22	4	822	0	1.4	4.403	526.977
260602	260793	192	23	4	823	2.267	1	6.492	550.225
260794	260985	192	24	4	824	0	0	9.571	568.08
260986	261177	192	25	4	825	3.118	2.563	8	836.188
261178	261369	192	26	4	826	1	0	4.937	677.012
261371	261562	192	27	4	827	4.417	1	6.219	531.486
261563	261754	192	28	4	828	0	3.93	10.743	580.02
261755	261946	192	29	4	829	2	0	6.634	597.548
261947	262138	192	30	4	830	0	0	4.24	541.575
262139	262330	192	31	4	831	1	3.344	6.634	545.902
262332	262523	192	32	4	832	0	3.744	6.273	494.63
262524	262715	192	33	4	833	0	0	1.664	545.061
262716	262907	192	34	4	834	1.364	1	6.177	658.74
262908	263099	192	35	4	835	0	3.139	4.893	516.518
263100	263291	192	36	4	836	1.234	1.986	5.231	452.419
263292	263483	192	37	4	837	2.793	1	2.273	554.65
263485	263676	192	38	4	838	0	1	4.937	817.832
263677	263868	192	39	4	839	3.104	0	7.743	742.378
263869	264060	192	40	4	840	0	2	5.307	633.717
264061	264252	192	41	4	841	1.137	0	7.254	560.024
264253	264444	192	42	4	842	2.461	2	11.503	735.233
264446	264637	192	43	4	843	0	0	10.664	692.452
264638	264829	192	44	4	844	0	1.204	6.785	678.648
264830	265021	192	45	4	845	0	2	8	920.199
265022	265213	192	46	4	846	1	2	3.284	764.734
265214	265405	192	47	4	847	1	0	7.014	696.218
265407	265598	192	48	4	848	0	2	24.209	977.821
265599	265790	192	49	4	849	1	2.897	12.104	862.127
265791	265982	192	50	4	850	2.728	2	8.624	677.119
265983	266174	192	51	4	851	0	1.042	9.515	715.826
266175	266366	192	52	4	852	1	2.246	13.909	673.334
266368	266559	192	53	4	853	1	2.204	5.492	564.024
266560	266751	192	54	4	854	1	1	4.655	626.511
266752	266943	192	55	4	855	1.559	0	5	668.862
266944	267135	192	56	4	856	0	0	10.82	575.45
267136	267327	192	57	4	857	0	3.432	4.557	628.226
267328	267519	192	58	4	858	0	3.074	10.538	690.47
267521	267712	192	59	4	859	1.072	2	6	641.825
267713	267904	192	60	4	860	2.007	1.432	2	626.446
267905	268096	192	61	4	861	0	1.237	4.948	658.624
268097	268288	192	62	4	862	0	0.814	8.167	664.012
268289	268480	192	63	4	863	1	3.27	3.284	520.659
268482	268673	192	64	4	864	3	1	10.832	629.777
268674	268865	192	65	4	865	0	3.539	2.97	508.051
268866	269057	192	66	4	866	1.981	2.139	6.851	537.766
269058	269249	192	67	4	867	2.436	2	4.72	432.227
269250	269441	192	68	4	868	0	2	3.012	553.472
269443	269634	192	69	4	869	2.526	2.637	5.883	591.478
269635	269826	192	70	4	870	1	3.344	6.601	599.768
269827	270018	192	71	4	871	0	0	7.906	536.589
270019	270210	192	72	4	872	0	3.441	3.97	555.837
270211	270402	192	73	4	873	0	3.432	6.729	496.481
270404	270595	192	74	4	874	0	0	8.407	527.953
270596	270787	192	75	4	875	0	1.53	1.979	427.718
270788	270979	192	76	4	876	1	0	7.862	370.259
270980	271171	192	77	4	877	0	1	4.611	596.941
271172	271363	192	78	4	878	0	0	4.513	510.518
271364	271555	192	79	4	879	1.981	5.241	7.212	501.443
271557	271748	192	80	4	880	3.234	0	4	493.738
271749	271940	192	81	4	881	0	1.823	5.839	415.83
271941	272132	192	82	4	882	0	0.586	1	410.414
272133	272324	192	83	4	883	0	3.302	4	537.556
272325	272516	192	84	4	884	1	1	10.855	403.273
272518	272709	192	85	4	885	0	0	4.599	432.19
272710	272901	192	86	4	886	0	1	8.734	495.051
272902	273093	192	87	4	887	2.591	0	10.909	474.083
273094	273285	192	88	4	888	0	2	5.97	446.4
273286	273477	192	89	4	889	0	1	5.708	505.579
273479	273670	192	90	4	890	0	1.302	6.002	517.509
273671	273862	192	91	4	891	1	3.734	12.004	635.857
273863	274054	192	92	4	892	0	1	8.461	555.155
274055	274246	192	93	4	893	0	0	7.415	507.303
274247	274438	192	94	4	894	0	1.172	2.044	501.733
274439	274630	192	95	4	895	1.396	1.725	5.666	534.519
274632	274823	192	96	4	896	0	4.279	6.403	507.355
274824	275015	192	97	4	897	0	0	5.088	448.77
275016	275207	192	98	4	898	0	4.637	7.906	514.402
275208	275399	192	99	4	899	0	3.125	5	586.118
275400	275591	192	100	4	900	0	0	6.459	458.961
275593	275784	192	101	4	901	0	2.66	7.666	493.883
275785	275976	192	102	4	902	0	2.172	2.044	564.818
275977	276168	192	103	4	903	2	2.856	3.513	399.24
276169	276360	192	104	4	904	0	1	5.678	455.83
276361	276552	192	105	4	905	0	3.288	4.415	547.15
276554	276745	192	106	4	906	0	0	3.708	434.339
276746	276937	192	107	4	907	2.013	2	8.417	501.668
276938	277129	192	108	4	908	0	3.8	2.48	466.536
277130	277321	192	109	4	909	1	1	6.482	526.299
277322	277513	192	110	4	910	1	1	8.361	531.547
277515	277706	192	111	4	911	1	0	4	443.326
277707	277898	192	112	4	912	1.591	0	5.177	479.294
277899	278090	192	113	4	913	2.143	1	3.415	484.2
278091	278282	192	114	4	914	0	1.563	3.904	463.461
278283	278474	192	115	4	915	0	3	9.235	473.237
278475	278666	192	116	4	916	1	0	5.851	415.507
278668	278859	192	117	4	917	1	1.042	1	469.377
278860	279051	192	118	4	918	1	2.921	9.088	537.444
279052	279243	192	119	4	919	0	1	8.233	509.883
279244	279435	192	120	4	920	0	0	3.263	483.887
279436	279627	192	121	4	921	0	0	5.012	567.547
279629	279820	192	122	4	922	2	4.279	10.081	594.908
279821	280012	192	123	4	923	0	3.237	7.83	716.639
280013	280204	192	124	4	924	0	1	2.35	599.805
280205	280396	192	125	4	925	2.461	3.93	6.394	742.565
280397	280588	192	126	4	926	1.072	1	3.142	558.959
280590	280781	192	127	4	927	1	3.702	6.198	664.147
280782	280973	192	128	4	928	1	0	12.377	705.321
280974	281165	192	129	4	929	1	2	5	621.824
281166	281357	192	130	4	930	0	2	4.219	421.059
281358	281549	192	131	4	931	0	1.595	5.916	436.853
281551	281742	192	132	4	932	0	0	3.361	421.563
281743	281934	192	133	4	933	0	3.181	4.578	401.675
281935	282126	192	134	4	934	0	1	1.632	425.732
282127	282318	192	135	4	935	2.851	1	2.273	415.834
282319	282510	192	136	4	936	0	1	2.632	281.57
282511	282702	192	137	4	937	0	1	4.827	385.82
282704	282895	192	138	4	938	1	2.042	5.426	401.026
282896	283087	192	139	4	939	0	0	9.645	362.955
283088	283279	192	140	4	940	0	0	6.806	449.596
283280	283471	192	141	4	941	0	3.507	17.158	487.205
283472	283663	192	142	4	942	1	0	5.133	496.887
283665	283856	192	143	4	943	1	0	9.091	589.842
283857	284048	192	144	4	944	2.137	3.693	7.948	495.901
284049	284240	192	145	4	945	0	0.488	7.841	530.154
284241	284432	192	146	4	946	0	2.107	5.296	319.557
