Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
140209	140400	192	59	2	459	637.987	12.035	7.226	0
140402	140593	192	60	2	460	566.684	17.621	10.577	1.571
140594	140785	192	61	2	461	809.167	34.531	11.426	4.015
140786	140977	192	62	2	462	719.737	15.025	10.683	3.554
140978	141169	192	63	2	463	458.644	13.468	4.874	1
141170	141361	192	64	2	464	385.695	11.113	1	2.211
141362	141553	192	65	2	465	487.049	7.323	4.555	4.979
141555	141746	192	66	2	466	460.568	9.421	8.695	2
141747	141938	192	67	2	467	566.646	15.925	3.547	1.342
141939	142130	192	68	2	468	775.862	18.947	3	6.241
142131	142322	192	69	2	469	655.243	17.123	12.708	1.211
142323	142514	192	70	2	470	892.952	26.431	9.886	7.009
142516	142707	192	71	2	471	977.342	31.491	15.177	8.146
142708	142899	192	72	2	472	834.663	22.355	6.266	7.744
142900	143091	192	73	2	473	817.777	21.619	4.992	2.259
143092	143283	192	74	2	474	900.8	20.812	7.449	2.637
143284	143475	192	75	2	475	824.591	22.368	2	5.321
143477	143668	192	76	2	476	1187.54	34.155	21.747	5.768
143669	143860	192	77	2	477	953.273	17.265	4.515	6.274
143861	144052	192	78	2	478	1169.83	31.734	12.519	13.167
144053	144244	192	79	2	479	805.066	28.007	8.369	2.095
144245	144436	192	80	2	480	687.275	7.043	4.306	5.536
144438	144629	192	81	2	481	600.765	21.15	10.426	2.211
144630	144821	192	82	2	482	814.705	41.926	12.426	1.113
144822	145013	192	83	2	483	1199.446	23.348	13.675	8.238
145014	145205	192	84	2	484	1053.106	27.531	16.61	9.375
145206	145397	192	85	2	485	995.175	30.571	13.389	4.488
145398	145589	192	86	2	486	1006.987	35.215	10.519	6.994
145591	145782	192	87	2	487	754.669	25.812	7.115	3.44
145783	145974	192	88	2	488	866.965	23.606	8.454	4.408
145975	146166	192	89	2	489	978.419	20.23	11.532	4.241
146167	146358	192	90	2	490	758.219	25.213	9.781	4.667
146359	146550	192	91	2	491	1043.725	22.097	10.409	6.67
146552	146743	192	92	2	492	896.37	25.3	8.924	2.685
146744	146935	192	93	2	493	934.147	25.012	16.23	4.914
146936	147127	192	94	2	494	1113.757	42.15	7.989	4.244
147128	147319	192	95	2	495	998.695	39.674	9.16	6.813
147320	147511	192	96	2	496	906.968	22.441	8.042	5.39
147513	147704	192	97	2	497	764.075	17.639	7.663	0
147705	147896	192	98	2	498	650.922	28.809	6.715	1
147897	148088	192	99	2	499	500.301	9.885	6.462	0
148089	148280	192	100	2	500	457.84	9.614	4.143	2
148281	148472	192	101	2	501	429.263	11.594	4.776	1
148474	148665	192	102	2	502	358.067	8.91	3.319	5.473
148666	148857	192	103	2	503	280.882	20.29	2.502	1
148858	149049	192	104	2	504	328.432	5.867	2	3.571
149050	149241	192	105	2	505	320.217	16.055	5.809	3.113
149242	149433	192	106	2	506	374.845	9.809	6.691	0
149434	149625	192	107	2	507	491.496	15.534	6.756	5
149627	149818	192	108	2	508	493.304	21.378	4.246	3
149819	150010	192	109	2	509	585.217	20.564	12.324	10.006
150011	150202	192	110	2	510	620.956	14.223	10.876	0
150203	150394	192	111	2	511	793.901	18.273	4.919	3.292
150395	150586	192	112	2	512	927.558	31.766	5.593	4
150588	150779	192	113	2	513	927.864	21.293	18.571	9.447
150780	150971	192	114	2	514	825.468	20.345	5.547	8.333
150972	151163	192	115	2	515	1011.141	36.488	11.152	5.113
151164	151355	192	116	2	516	1359.348	26.867	14.509	5.259
151356	151547	192	117	2	517	1368.728	36.521	15.009	5.125
151549	151740	192	118	2	518	1307.28	30.877	14.051	11.908
151741	151932	192	119	2	519	1318.383	39.039	14.659	5.816
151933	152124	192	120	2	520	1119.362	30.558	13.891	7.994
152125	152316	192	121	2	521	1112.467	26.686	11.283	7.601
152317	152508	192	122	2	522	1176.898	38.045	10.572	1.637
152510	152701	192	123	2	523	888.389	18.849	5.156	5.667
152702	152893	192	124	2	524	795.196	21.935	9.316	4.717
152894	153085	192	125	2	525	1060.225	28.125	6.233	1.048
153086	153277	192	126	2	526	1202.896	42.982	7.663	5.146
153278	153469	192	127	2	527	942.904	19.077	6.874	9.316
153470	153661	192	128	2	528	1146.356	41.638	11.544	7.551
153663	153854	192	129	2	529	1186.398	25.456	8.899	6.307
153855	154046	192	130	2	530	1420.929	34.365	20.064	5.015
154047	154238	192	131	2	531	1353.02	33.606	18.827	6.554
154239	154430	192	132	2	532	1637.914	42.275	15.916	9.414
154431	154622	192	133	2	533	1235.432	26.203	17.644	6.027
154624	154815	192	134	2	534	1429.219	37.172	8.421	13.214
154816	155007	192	135	2	535	1429.409	24.238	9.429	8.994
155008	155199	192	136	2	536	1946.705	65.159	18.627	12.25
155200	155391	192	137	2	537	1749.872	44.636	14.712	5.372
155392	155583	192	138	2	538	1530.833	47.914	13.401	9.5
155585	155776	192	139	2	539	1272.923	49.37	12.886	4.193
155777	155968	192	140	2	540	1180.492	35.225	16.014	8
155969	156160	192	141	2	541	1523.057	45.142	17.488	9.435
156161	156352	192	142	2	542	1777.813	69.863	17.908	13.658
156353	156544	192	143	2	543	1998.771	47.154	16.185	13.845
156546	156737	192	144	2	544	1740.886	55.58	18.966	2
156738	156929	192	145	2	545	1640.114	49.174	11.067	8.961
156930	157121	192	146	2	546	2246.923	54.142	27.048	10.072
157122	157313	192	147	2	547	2654.943	77.474	28.661	16.101
157314	157505	192	148	2	548	2882.716	105.424	27.166	15.494
157506	157697	192	149	2	549	3496.738	102.421	31.789	16.479
157699	157890	192	150	2	550	2881.404	84.111	31.404	9.944
157891	158082	192	151	2	551	2419.485	64.924	19.378	16.723
158083	158274	192	152	2	552	1714.347	41.521	11.014	7.914
158275	158466	192	153	2	553	1712.75	48.069	30.555	11.304
158467	158658	192	154	2	554	1864.719	49.024	19.949	6.31
158660	158851	192	155	2	555	1718.549	44.275	11.112	8.875
158852	159043	192	156	2	556	1129.757	32.558	12.516	2
159044	159235	192	157	2	557	1050.905	36.14	7.062	10.381
159236	159427	192	158	2	558	948.854	19.671	12.25	6
159428	159619	192	159	2	559	989.036	20.641	5.841	3.226
159621	159812	192	160	2	560	694.875	23.117	4.907	2.408
159813	160004	192	161	2	561	822.698	25.117	5.397	2.622
160005	160196	192	162	2	562	547.382	20.065	9.07	5.783
160197	160388	192	163	2	563	475.328	22.576	6.266	2
160389	160580	192	164	2	564	346.158	5.564	1	3.39
160582	160773	192	165	2	565	386.556	16.045	7.736	5.256
160774	160965	192	166	2	566	533.614	24.594	5.736	0
160966	161157	192	167	2	567	462.09	12.243	4.045	3
161158	161349	192	168	2	568	418.243	7.539	4.645	2.637
161350	161541	192	169	2	569	438.233	13.285	5.907	6.387
161542	161733	192	170	2	570	307.763	10.744	4.278	3.226
161735	161926	192	171	2	571	391.779	8.138	7.339	3.342
161927	162118	192	172	2	572	307.649	11.103	3	1.539
162119	162310	192	173	2	573	397.899	17	7.499	5.452
162311	162502	192	174	2	574	371.519	9.255	2.6	2.816
162503	162694	192	175	2	575	558.508	13.002	8.087	3.113
162696	162887	192	176	2	576	721.257	17.055	6.939	9.694
162888	163079	192	177	2	577	781.763	26.887	12.467	2.768
163080	163271	192	178	2	578	755.151	11.514	10.434	2.866
163272	163463	192	179	2	579	744.301	26.193	8.866	3.193
163464	163655	192	180	2	580	706.963	16.882	5.768	5.619
163657	163848	192	181	2	581	881.946	19.042	5.645	5.158
163849	164040	192	182	2	582	750.426	16.067	12.761	4.506
164041	164232	192	183	2	583	687.522	24.097	2.058	8.744
164233	164424	192	184	2	584	582.06	23.183	5.417	1
164425	164616	192	185	2	585	601.035	21.18	7.173	3.702
164618	164809	192	186	2	586	666.569	10.722	5.005	6.095
164810	165001	192	187	2	587	834.226	19.807	9.058	4
165002	165193	192	188	2	588	705.846	23.333	4.515	8.024
165194	165385	192	189	2	589	640.027	16.468	4	4.375
165386	165577	192	190	2	590	596.234	11.917	3.078	2
165578	165769	192	191	2	591	504.86	10.135	3.645	3.473
165771	165962	192	192	2	592	400.441	9.809	4.711	7.449
165963	166154	192	193	2	593	544.47	16	15.504	2.211
166155	166346	192	194	2	594	780.58	21.01	8.663	9.348
166347	166538	192	195	2	595	696.398	20.303	6.507	6.536
166539	166730	192	196	2	596	709.889	31.253	15.753	1
166732	166923	192	197	2	597	758.822	25.541	12.378	7.616
166924	167115	192	198	2	598	612.309	13.426	3.208	5.536
167116	167307	192	199	2	599	718.831	22.639	4.07	2
192485	192676	192	0	3	600	306.018	13.992	1.078	1
192677	192868	192	1	3	601	518.928	20.726	8.421	5.539
192869	193060	192	2	3	602	1149.379	26.508	10.107	8.634
193061	193252	192	3	3	603	1715.685	66.55	5.495	5.637
193253	193444	192	4	3	604	522.478	15.679	2.09	2.702
193446	193637	192	5	3	605	625.386	14.506	4.005	1.753
193638	193829	192	6	3	606	738.175	18.283	3.005	6.241
193830	194021	192	7	3	607	671.934	18.045	4.241	6.47
194022	194213	192	8	3	608	638.41	20	6.932	1.866
194214	194405	192	9	3	609	583.914	11.408	5.527	4.223
194407	194598	192	10	3	610	716.889	21.205	6.364	2.015
194599	194790	192	11	3	611	634.519	18.907	7.148	2.473
194791	194982	192	12	3	612	750.586	16.035	4.274	2.801
194983	195174	192	13	3	613	1156.514	30.937	13.271	3.914
195175	195366	192	14	3	614	1180.61	37.26	6.03	10.646
195368	195559	192	15	3	615	1195.736	37.789	9.12	9.827
195560	195751	192	16	3	616	1003.995	26.085	12.936	6.39
195752	195943	192	17	3	617	1024.196	18.338	7.748	4.813
195944	196135	192	18	3	618	1261.185	31.839	6.997	9.485
196136	196327	192	19	3	619	1018.739	23.01	12.635	5.423
196328	196519	192	20	3	620	870.963	26.313	7.519	6.179
196521	196712	192	21	3	621	861.752	25.496	7.07	2.375
196713	196904	192	22	3	622	860.649	29.561	6.246	2
196905	197096	192	23	3	623	672.512	20.015	3.809	6.045
197097	197288	192	24	3	624	833.473	16.087	4.764	1.375
197289	197480	192	25	3	625	873.908	13.937	8.254	9.217
197482	197673	192	26	3	626	880.266	22.544	15.19	5.113
197674	197865	192	27	3	627	716.999	14.852	3.176	2
197866	198057	192	28	3	628	622.507	22.137	4.404	1
198058	198249	192	29	3	629	524.481	17.08	5.519	5.223
198250	198441	192	30	3	630	600.062	17.804	9.022	7.732
198443	198634	192	31	3	631	626.616	19.641	2.535	4.012
198635	198826	192	32	3	632	527.793	17.794	5.552	4
198827	199018	192	33	3	633	526.793	13.839	10.871	3.783
199019	199210	192	34	3	634	506.81	11.865	5.168	6.47
199211	199402	192	35	3	635	603.457	19.802	7.6	11.908
199403	199594	192	36	3	636	661.918	20.952	7.748	4.816
199596	199787	192	37	3	637	936.901	26.538	6.082	7.31
199788	199979	192	38	3	638	874.032	21.501	7.115	8.601
199980	200171	192	39	3	639	1268.703	34.598	10.736	11.464
200172	200363	192	40	3	640	1053.691	28.127	13.725	7.881
200364	200555	192	41	3	641	843.026	19.248	11.487	9.089
200557	200748	192	42	3	642	1206.974	25.433	11.7	6.208
200749	200940	192	43	3	643	667.106	33.997	4.535	4.652
200941	201132	192	44	3	644	1011.078	24.581	3.319	4
201133	201324	192	45	3	645	394.998	10.015	1	5.714
201325	201516	192	46	3	646	1327.049	41.099	10.022	12.232
201518	201709	192	47	3	647	350.356	9.213	3.984	1.506
201710	201901	192	48	3	648	366.85	8.982	1.96	2
201902	202093	192	49	3	649	718.527	18.626	4.964	1
202094	202285	192	50	3	650	314.109	9.2	5.997	0
202286	202477	192	51	3	651	510.623	13.885	4.711	4
202479	202670	192	52	3	652	591.705	14.328	7.683	5.048
202671	202862	192	53	3	653	696.791	27.21	6.462	5.893
202863	203054	192	54	3	654	683.983	19	8.565	4.274
203055	203246	192	55	3	655	2515.935	67.424	28.52	8.536
203247	203438	192	56	3	656	1260.187	23.408	9.446	3.423
203439	203630	192	57	3	657	574.846	17.641	2	2.801
203632	203823	192	58	3	658	689.843	11.767	12.25	4.524
203824	204015	192	59	3	659	667.589	21.022	5.645	2.146
204016	204207	192	60	3	660	548.768	21.716	4.495	3.077
204208	204399	192	61	3	661	858.187	34.816	12.361	3.012
204400	204591	192	62	3	662	641.965	14.103	8.997	1
204593	204784	192	63	3	663	588.099	15.819	5.527	3.473
204785	204976	192	64	3	664	373.472	5.596	5.331	4.08
204977	205168	192	65	3	665	583.654	18.195	7.246	4.11
205169	205360	192	66	3	666	496.542	16.656	7.54	1
205361	205552	192	67	3	667	658.343	17	5.188	3.652
205554	205745	192	68	3	668	791.243	20.704	7.781	6.015
205746	205937	192	69	3	669	753.138	30.265	12.079	1
205938	206129	192	70	3	670	696.77	20.456	4.927	5.339
206130	206321	192	71	3	671	683.748	18.674	7.932	2
206322	206513	192	72	3	672	921.161	17.654	9.218	0
206515	206706	192	73	3	673	621.424	14.744	4.992	4.506
206707	206898	192	74	3	674	862.813	28.313	9.062	6.622
206899	207090	192	75	3	675	1105.919	28.802	6.67	14.577
207091	207282	192	76	3	676	790.871	21.348	8.274	5.176
207283	207474	192	77	3	677	739.395	8.636	7.306	7.619
207475	207666	192	78	3	678	791.986	28.608	9.156	2.08
207668	207859	192	79	3	679	536.989	17.889	7.527	3
207860	208051	192	80	3	680	652.478	9.855	4.208	2
208052	208243	192	81	3	681	629.557	20.967	6.984	6.027
208244	208435	192	82	3	682	597.412	17.032	9.642	6.274
208436	208627	192	83	3	683	723.118	13.774	9.572	8.152
208629	208820	192	84	3	684	669.541	12.897	8.552	5.027
208821	209012	192	85	3	685	1332.403	50.395	12.235	3.08
209013	209204	192	86	3	686	986.202	29.441	10.446	8.14
209205	209396	192	87	3	687	843.799	17.335	9.552	3.146
209397	209588	192	88	3	688	834.878	23.799	5.188	1
209590	209781	192	89	3	689	878.186	22.02	1	3.244
209782	209973	192	90	3	690	847.016	17.927	18.044	5
209974	210165	192	91	3	691	926.081	21.782	9.61	5.568
210166	210357	192	92	3	692	1167.787	29.132	9.389	7.191
210358	210549	192	93	3	693	764.274	18.393	13.324	6.289
210551	210742	192	94	3	694	1109.532	40.744	16.659	2.997
210743	210934	192	95	3	695	1165.52	24.511	12.956	1
210935	211126	192	96	3	696	869.345	16.103	10.067	4.863
211127	211318	192	97	3	697	795.429	23.245	5.495	1.637
211319	211510	192	98	3	698	770.427	26.536	5.188	1
211511	211702	192	99	3	699	523.276	10.952	3.482	4.321
211704	211895	192	100	3	700	448.036	6.629	5.286	7
211896	212087	192	101	3	701	456.205	11.644	1	1
212088	212279	192	102	3	702	312.011	12.213	2.123	1
212280	212471	192	103	3	703	338.55	7.01	3.96	1
212472	212663	192	104	3	704	309.459	7.975	0	0
212665	212856	192	105	3	705	338.191	8.616	1	3.866
212857	213048	192	106	3	706	361.934	6.519	5.241	3.342
213049	213240	192	107	3	707	552.045	11.689	3.299	0
213241	213432	192	108	3	708	588.669	9.571	6.54	3
213433	213624	192	109	3	709	661.628	11.591	9.964	3.75
213626	213817	192	110	3	710	675.104	22.205	5.796	5.074
213818	214009	192	111	3	711	773.967	19.967	12.622	0
214010	214201	192	112	3	712	816.845	18.067	8.238	7.128
214202	214393	192	113	3	713	939.841	21.14	10.002	6.598
214394	214585	192	114	3	714	1098.698	19.065	11.173	5.554
214587	214778	192	115	3	715	1079.582	34.967	15.145	6.125
214779	214970	192	116	3	716	901.152	24.238	10.753	8.304
214971	215162	192	117	3	717	1125.874	44.272	11.896	9.173
215163	215354	192	118	3	718	1230.758	26.997	17.938	3.964
215355	215546	192	119	3	719	1210.927	16.093	11.205	6.961
215547	215738	192	120	3	720	954.607	25.774	6.972	10.283
215740	215931	192	121	3	721	997.302	34.719	16.524	9.238
215932	216123	192	122	3	722	867.268	29.526	9.675	2.277
216124	216315	192	123	3	723	860.882	25.538	9.813	4.994
216316	216507	192	124	3	724	936.058	37.26	4	5
216508	216699	192	125	3	725	959.201	31.34	7.565	3.277
216701	216892	192	126	3	726	1014.661	18.889	7.899	5.048
216893	217084	192	127	3	727	960.45	24.14	4.123	5.568
217085	217276	192	128	3	728	953.009	13.123	15.933	4.601
217277	217468	192	129	3	729	1046.863	32.533	10.981	7.551
217469	217660	192	130	3	730	1086.917	17.849	18.011	8.646
217662	217853	192	131	3	731	1345.389	32.934	5.997	10.072
217854	218045	192	132	3	732	1620.368	41.157	19.33	2.161
218046	218237	192	133	3	733	1220.739	35.315	12.569	7.783
218238	218429	192	134	3	734	1263.777	32.588	11.956	8.107
218430	218621	192	135	3	735	1240.796	42.039	12.316	12.104
218623	218814	192	136	3	736	1350.039	32.533	12.19	11.515
218815	219006	192	137	3	737	1478.342	39.568	23.056	9.973
219007	219198	192	138	3	738	1452.03	39.43	9.989	9.729
219199	219390	192	139	3	739	1298.637	45.388	19.325	5.44
219391	219582	192	140	3	740	1299.094	34.045	11.773	5.997
219583	219774	192	141	3	741	1362.936	40.415	21.845	5
219776	219967	192	142	3	742	1335.078	40.348	18.154	19.42
219968	220159	192	143	3	743	1638.453	46.608	17.765	6.685
220160	220351	192	144	3	744	1524.952	51.455	11.128	11.06
220352	220543	192	145	3	745	1795.508	55.473	24.269	9.304
220544	220735	192	146	3	746	2009.126	44.565	20.134	13.726
220737	220928	192	147	3	747	2410.572	56.385	24.963	14.444
220929	221120	192	148	3	748	2428.331	64.427	18.516	9.649
221121	221312	192	149	3	749	2293.917	66.931	11.14	12.738
221313	221504	192	150	3	750	2021.267	46.621	18.893	11.202
221505	221696	192	151	3	751	2682.733	82.124	15.177	18.295
221698	221889	192	152	3	752	1879.162	40.473	26.179	12.381
221890	222081	192	153	3	753	1515.999	37.187	13.238	4.375
222082	222273	192	154	3	754	1850.228	42.285	13.635	16.134
222274	222465	192	155	3	755	1401.305	40.799	16.516	8.875
222466	222657	192	156	3	756	1035.835	23.02	8.022	7.107
222659	222850	192	157	3	757	1075.627	23.125	12.904	5.292
222851	223042	192	158	3	758	1155.041	34.836	9.565	5.568
223043	223234	192	159	3	759	1003.753	19.325	9.291	4.83
223235	223426	192	160	3	760	902.644	15.534	12.936	6.994
223427	223618	192	161	3	761	865.737	21.932	5.404	2.146
223619	223810	192	162	3	762	560.845	19.684	4.862	4.063
223812	224003	192	163	3	763	593.759	16.817	4	1.015
224004	224195	192	164	3	764	346.703	14.879	1.143	4.667
224196	224387	192	165	3	765	387.933	8.366	4.143	4.488
224388	224579	192	166	3	766	363.374	18.413	3.306	11.101
224580	224771	192	167	3	767	459.985	12.97	1.176	4
224773	224964	192	168	3	768	351.389	19.491	0	0
224965	225156	192	169	3	769	431.423	7.388	3.143	3.473
225157	225348	192	170	3	770	336.516	12.22	3.11	1.997
225349	225540	192	171	3	771	264.301	7.245	2.404	3
225541	225732	192	172	3	772	293.685	9.431	4.213	2.408
225734	225925	192	173	3	773	286.124	9.474	0	2
225926	226117	192	174	3	774	274.364	3.541	1	0
226118	226309	192	175	3	775	521.073	12.027	5.103	3.473
226310	226501	192	176	3	776	956.421	23.922	7.324	1
226502	226693	192	177	3	777	909.55	24.335	7.148	7.881
226695	226886	192	178	3	778	766.294	18.448	4.756	6.452
226887	227078	192	179	3	779	762.829	24.052	9.663	5.506
227079	227270	192	180	3	780	734.94	21.248	10.467	3.226
227271	227462	192	181	3	781	766.502	29.849	11.941	6.092
227463	227654	192	182	3	782	813.735	23.548	5.507	4.375
227655	227846	192	183	3	783	650.023	24.33	2.241	3.717
227848	228039	192	184	3	784	703.244	19.965	7.446	1.08
228040	228231	192	185	3	785	504.557	14.135	5.226	3.259
228232	228423	192	186	3	786	651.778	12.386	9.148	3
228424	228615	192	187	3	787	610.103	25.975	3	6.211
228616	228807	192	188	3	788	625.011	21.759	4.372	0
228809	229000	192	189	3	789	582.364	16.185	2.384	3.848
229001	229192	192	190	3	790	716.064	17.02	8.663	4
229193	229384	192	191	3	791	631.909	17.413	11.18	4.914
229385	229576	192	192	3	792	316.511	10.113	1.666	1
229577	229768	192	193	3	793	514.933	18.19	4.719	3
229770	229961	192	194	3	794	684.995	18.621	5.11	5.027
229962	230153	192	195	3	795	690.476	19.185	7.421	3.571
230154	230345	192	196	3	796	768.604	19.508	8.291	5.146
230346	230537	192	197	3	797	793.624	16.669	9.617	5.911
230538	230729	192	198	3	798	690.305	16.927	5.691	1.113
230731	230922	192	199	3	799	754.131	9.223	16.908	3.161
255960	256151	192	0	4	800	935.389	23.33	8.663	4.768
256152	256343	192	1	4	801	682.697	17.285	5.246	3.339
256344	256535	192	2	4	802	968.611	29.405	7.625	5.095
256536	256727	192	3	4	803	1927.362	65.72	12.798	8.711
256728	256919	192	4	4	804	1123.602	26.671	10.54	8.729
256921	257112	192	5	4	805	1351.315	43.388	11.487	9.122
257113	257304	192	6	4	806	1181.643	38.465	10.899	8.188
257305	257496	192	7	4	807	694.035	24.877	5.984	4.732
257497	257688	192	8	4	808	1079.058	33.957	7.748	9.402
257689	257880	192	9	4	809	740.658	18.957	7.434	4
257882	258073	192	10	4	810	543.537	11.561	15.537	3
258074	258265	192	11	4	811	1765.753	49.4	20.297	11.077
258266	258457	192	12	4	812	1053.043	21.323	16.039	5.452
258458	258649	192	13	4	813	1158.422	33.814	7.005	8.256
258650	258841	192	14	4	814	1011.073	29.864	13.373	9.792
258843	259034	192	15	4	815	1159.632	33.999	7.593	6.339
259035	259226	192	16	4	816	1569.019	47.092	11.687	9.875
259227	259418	192	17	4	817	1280.613	48.573	18.096	19.628
259419	259610	192	18	4	818	1172.849	27.819	12.25	11.81
259611	259802	192	19	4	819	1295.614	38.26	12.74	8.193
259804	259995	192	20	4	820	1051.818	26.235	9.625	1.491
259996	260187	192	21	4	821	976.179	18.025	9.585	5
260188	260379	192	22	4	822	700.138	27.095	10.25	1.211
260380	260571	192	23	4	823	621.624	12.842	7.168	1
260572	260763	192	24	4	824	858.854	18.684	11.087	11.53
260764	260955	192	25	4	825	870.58	33.719	5.736	7.074
260957	261148	192	26	4	826	697.6	8.822	7.768	6.78
261149	261340	192	27	4	827	589.622	13.877	6.547	0
261341	261532	192	28	4	828	663.111	11.363	4.012	6.551
261533	261724	192	29	4	829	676.652	19.225	4.952	5.991
261725	261916	192	30	4	830	739.498	20.792	11.818	4.634
261918	262109	192	31	4	831	820.338	16.621	5.176	6.634
262110	262301	192	32	4	832	776.097	18.205	5.841	3.539
262302	262493	192	33	4	833	701.468	23.714	3.711	4.241
